ticker,FIND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7619
2000-01-04,-10.0
2000-01-05,12.5
2000-01-06,-2.4691
2000-01-07,-16.4557
2000-01-10,0.0
2000-01-11,1.5152
2000-01-12,-2.9851
2000-01-13,0.0
2000-01-14,3.0769
2000-01-18,-8.9552
2000-01-19,-0.8197
2000-01-20,5.7851
2000-01-21,-1.5625
2000-01-24,-3.1746
2000-01-25,-1.6393
2000-01-26,-5.0
2000-01-27,-1.7544
2000-01-28,0.0
2000-01-31,19.6429
2000-02-01,3.7313
2000-02-02,13.6691
2000-02-03,2.5316
2000-02-04,-2.4691
2000-02-07,0.0
2000-02-08,1.2658
2000-02-09,-1.875
2000-02-10,1.2739
2000-02-11,-5.6604
2000-02-14,0.0
2000-02-15,1.3333
2000-02-16,5.2632
2000-02-17,-1.25
2000-02-18,-6.3291
2000-02-22,-0.6757
2000-02-23,7.483
2000-02-24,-7.5949
2000-02-25,4.7945
2000-02-28,-4.5752
2000-02-29,-1.3699
2000-03-01,-4.1667
2000-03-02,-3.6231999999999998
2000-03-03,-2.2556
2000-03-06,-8.461500000000001
2000-03-07,17.647100000000002
2000-03-08,10.0
2000-03-09,-2.5974
2000-03-10,-4.0
2000-03-13,0.0
2000-03-14,-2.7778
2000-03-15,0.0
2000-03-16,2.8571
2000-03-17,-0.6944
2000-03-20,0.6993
2000-03-21,-4.1667
2000-03-22,0.7246
2000-03-23,0.0
2000-03-24,-2.1583
2000-03-27,-0.7353
2000-03-28,-0.7407
2000-03-29,2.9851
2000-03-30,-10.1449
2000-03-31,3.2258
2000-04-03,-10.9375
2000-04-04,1.7544
2000-04-05,-13.7931
2000-04-06,-4.0
2000-04-07,8.3333
2000-04-10,0.0
2000-04-11,-3.8462
2000-04-12,4.0
2000-04-13,-30.7692
2000-04-14,-22.2222
2000-04-17,-12.5
2000-04-18,-58.1633
2000-04-19,153.6585
2000-04-20,-3.8462
2000-04-24,2.0
2000-04-25,1.9607999999999999
2000-04-26,-9.6154
2000-04-27,44.6809
2000-04-28,23.5294
2000-05-01,14.2857
2000-05-02,-4.1667
2000-05-03,-5.4348
2000-05-04,-5.7471
2000-05-05,-3.0488
2000-05-08,-4.4025
2000-05-09,5.2632
2000-05-10,-12.5
2000-05-11,1.4285999999999999
2000-05-12,-4.2254
2000-05-15,-14.7059
2000-05-16,10.3448
2000-05-17,0.0
2000-05-18,-12.5
2000-05-19,-14.2857
2000-05-22,-8.3333
2000-05-23,-18.1818
