ticker,FUN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.3871
2000-01-04,0.33
2000-01-05,0.3289
2000-01-06,0.3279
2000-01-07,0.9804
2000-01-10,0.9709
2000-01-11,3.5256
2000-01-12,2.7864
2000-01-13,-1.506
2000-01-14,-0.9174
2000-01-18,0.9259
2000-01-19,-0.3058
2000-01-20,0.0
2000-01-21,-0.6135
2000-01-24,-1.2346
2000-01-25,0.0
2000-01-26,-1.25
2000-01-27,-2.8481
2000-01-28,-0.6515
2000-01-31,-0.6557
2000-02-01,-1.3201
2000-02-02,-0.3344
2000-02-03,0.0
2000-02-04,0.6711
2000-02-07,-3.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-1.3746
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.3484
2000-02-16,1.3889
2000-02-17,-1.0274
2000-02-18,-0.692
2000-02-22,-0.6969
2000-02-23,-0.7018
2000-02-24,0.3534
2000-02-25,-1.0563
2000-02-28,2.1352
2000-02-29,2.7875
2000-03-01,1.3559
2000-03-02,-2.0067
2000-03-03,0.0
2000-03-06,0.6826
2000-03-07,-0.339
2000-03-08,-1.7006999999999999
2000-03-09,1.3841
2000-03-10,-0.6826
2000-03-13,-0.3436
2000-03-14,0.0
2000-03-15,1.3793
2000-03-16,1.7006999999999999
2000-03-17,1.3378
2000-03-20,0.33
2000-03-21,0.6579
2000-03-22,2.6144
2000-03-23,-2.5478
2000-03-24,2.9412000000000003
2000-03-27,0.9524
2000-03-28,0.6289
2000-03-29,1.25
2000-03-30,-2.4691
2000-03-31,0.6329
2000-04-03,-0.3145
2000-04-04,-0.6431
2000-04-05,-0.3236
2000-04-06,2.2727
2000-04-07,0.0
2000-04-10,-0.3175
2000-04-11,-0.9554
2000-04-12,0.9646
2000-04-13,-0.6369
2000-04-14,-2.8846
2000-04-17,0.6601
2000-04-18,-1.3115
2000-04-19,0.9967
2000-04-20,0.0
2000-04-24,0.9868
2000-04-25,-0.9772
2000-04-26,0.6579
2000-04-27,-1.3072
2000-04-28,1.6556
2000-05-01,0.0
2000-05-02,-1.3029
2000-05-03,1.6502
2000-05-04,-0.3247
2000-05-05,-0.3257
2000-05-08,-0.3268
2000-05-09,-0.3279
2000-05-10,-0.6579
2000-05-11,0.9934
2000-05-12,-0.3279
2000-05-15,1.9737
2000-05-16,1.2903
2000-05-17,0.0
2000-05-18,2.5478
2000-05-19,-1.2422
2000-05-22,2.8302
2000-05-23,-2.1407
2000-05-24,-1.5625
