ticker,WWNG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,30.0
2000-01-04,-23.0769
2000-01-05,25.0
2000-01-06,-4.0
2000-01-07,4.1667
2000-01-10,4.0
2000-01-11,23.0769
2000-01-12,-2.3438
2000-01-13,-16.8
2000-01-14,15.3846
2000-01-18,-6.6667
2000-01-19,28.5714
2000-01-20,38.8889
2000-01-21,0.0
2000-01-24,-20.0
2000-01-25,5.0
2000-01-26,-4.7619
2000-01-27,30.0
2000-01-28,-23.0769
2000-01-31,0.0
2000-02-01,5.0
2000-02-02,9.5238
2000-02-07,252.1739
2000-02-08,-72.8395
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-9.0909
2000-02-14,10.0
2000-02-15,-9.0909
2000-02-16,-20.0
2000-02-17,37.5
2000-02-18,-13.6364
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,21.0526
2000-02-29,0.0
2000-03-01,-8.6957
2000-03-02,0.0
2000-03-03,14.2857
2000-03-06,-8.3333
2000-03-07,13.6364
2000-03-08,12.0
2000-03-09,-10.7143
2000-03-10,16.0
2000-03-13,3.4483
2000-03-14,0.0
2000-03-15,26.6667
2000-03-16,5.2632
2000-03-17,0.0
2000-03-20,-5.0
2000-03-21,-10.526299999999999
2000-03-22,-11.7647
2000-03-23,-16.6667
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,4.0
2000-03-29,3.8462
2000-03-30,0.0
2000-03-31,18.5185
2000-04-03,-15.625
2000-04-04,-7.4074
2000-04-05,-8.0
2000-04-07,0.0
2000-04-10,8.6957
2000-04-11,8.0
2000-04-12,-7.4074
2000-04-13,-8.0
2000-04-14,-13.0435
2000-04-17,-17.5
2000-04-18,12.1212
2000-04-19,-18.9189
2000-04-20,-33.3333
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-20.0
2000-04-27,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-6.25
2000-05-05,-20.0
2000-05-08,0.0
2000-05-09,-15.0
2000-05-10,-1.9607999999999999
2000-05-11,-20.0
2000-05-12,75.0
2000-05-15,0.0
2000-05-16,-14.2857
2000-05-17,33.3333
2000-05-18,25.0
2000-05-19,-40.0
2000-05-22,4.1667
2000-05-23,-4.0
2000-05-26,16.6667
2000-05-30,-14.2857
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,16.6667
2000-06-12,-7.1429
2000-06-14,7.6923
2000-06-15,0.0
2000-06-19,21.4286
