ticker,BLX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8519
2000-01-04,-2.965
2000-01-05,-3.0556
2000-01-06,2.2923
2000-01-07,2.521
2000-01-10,6.2842
2000-01-11,2.8278
2000-01-12,0.0
2000-01-13,0.25
2000-01-14,1.995
2000-01-18,0.0
2000-01-19,-1.467
2000-01-20,0.0
2000-01-21,0.2481
2000-01-24,-1.4851
2000-01-25,0.5025
2000-01-26,-1.5
2000-01-27,-3.0457
2000-01-28,-0.5236
2000-01-31,0.7895
2000-02-01,0.5222
2000-02-02,-1.8182
2000-02-03,-1.3228
2000-02-04,-0.8043
2000-02-07,2.1622
2000-02-08,10.0529
2000-02-09,6.7308
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-0.9009
2000-02-15,-0.6818
2000-02-16,0.2288
2000-02-17,-0.4785
2000-02-18,-0.9615
2000-02-22,-1.2136
2000-02-23,0.4914
2000-02-24,-1.7115
2000-02-25,-0.4975
2000-02-28,0.75
2000-02-29,0.4963
2000-03-01,1.4815
2000-03-02,-0.4866
2000-03-03,-2.2005
2000-03-06,-2.0
2000-03-07,-0.5102
2000-03-08,9.7436
2000-03-09,0.0
2000-03-10,-1.1682
2000-03-13,-8.747
2000-03-14,2.5907
2000-03-15,5.0505
2000-03-16,-0.4808
2000-03-17,1.9324
2000-03-20,-1.8957000000000002
2000-03-21,0.7246
2000-03-22,-1.9184999999999999
2000-03-23,0.2445
2000-03-24,1.9512
2000-03-27,0.4785
2000-03-28,1.4285999999999999
2000-03-29,-0.4695
2000-03-30,-1.4151
2000-03-31,1.4354
2000-04-03,0.9434
2000-04-04,-3.271
2000-04-05,-0.9662
2000-04-06,-0.9756
2000-04-07,0.4926
2000-04-10,0.0
2000-04-11,-0.4902
2000-04-12,-1.4778
2000-04-13,-1.75
2000-04-14,-12.4682
2000-04-17,3.4884
2000-04-18,4.4944
2000-04-19,1.0753
2000-04-20,5.3191
2000-04-24,2.0202
2000-04-25,2.9703
2000-04-26,-3.125
2000-04-27,-1.9851
2000-04-28,0.0
2000-05-01,-4.3038
2000-05-02,2.1164
2000-05-03,0.0
2000-05-04,0.5181
2000-05-05,2.5773
2000-05-08,2.0101
2000-05-09,4.4335
2000-05-10,-1.7327
2000-05-11,-0.2519
2000-05-12,0.2525
2000-05-15,0.7557
2000-05-16,-1.0
2000-05-17,1.0101
2000-05-18,1.75
2000-05-19,0.0
2000-05-22,0.2457
2000-05-23,-0.9804
2000-05-24,-2.2277
