ticker,AE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4706000000000001
2000-01-04,0.0
2000-01-05,-2.9851
2000-01-06,4.6154
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-2.9412000000000003
2000-01-12,0.0
2000-01-13,3.0303
2000-01-14,-1.4706000000000001
2000-01-18,0.0
2000-01-19,2.9851
2000-01-20,7.2464
2000-01-21,8.1081
2000-01-24,3.75
2000-01-25,-2.4096
2000-01-26,-2.4691
2000-01-27,3.7975
2000-01-28,1.2195
2000-02-01,-3.6145
2000-02-03,0.0
2000-02-04,3.125
2000-02-07,0.6061
2000-02-08,-1.2048
2000-02-09,-3.6585
2000-02-10,-1.8987
2000-02-11,3.2258
2000-02-14,2.5
2000-02-15,3.0488
2000-02-16,-0.5917
2000-02-17,5.9524
2000-02-18,-1.1236
2000-02-22,2.2727
2000-02-23,2.2222
2000-02-24,7.6087
2000-02-25,-5.0505
2000-02-28,5.3191
2000-02-29,2.0202
2000-03-01,-4.9505
2000-03-02,3.125
2000-03-03,-5.0505
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,1.0638
2000-03-10,-1.0526
2000-03-13,-0.5319
2000-03-14,-0.5348
2000-03-15,-3.2258
2000-03-16,2.2222
2000-03-17,-3.2609
2000-03-20,-1.1236
2000-03-21,0.0
2000-03-22,-1.1364
2000-03-23,3.4483
2000-03-24,0.0
2000-03-27,2.2222
2000-03-29,-6.5217
2000-03-31,1.1628
2000-04-03,0.0
2000-04-04,-1.1494
2000-04-05,-6.9767
2000-04-06,0.0
2000-04-10,0.0
2000-04-12,-2.5
2000-04-13,-2.5641
2000-04-14,0.0
2000-04-17,-3.9474
2000-04-18,-1.3699
2000-04-19,2.7778
2000-04-20,2.7027
2000-04-25,1.3158
2000-04-26,-1.2987
2000-04-28,0.0
2000-05-01,3.9474
2000-05-02,0.0
2000-05-03,-0.6329
2000-05-04,1.9108
2000-05-05,1.875
2000-05-08,4.2945
2000-05-09,1.1764999999999999
2000-05-10,-2.3256
2000-05-11,14.2857
2000-05-12,0.0
2000-05-15,4.1667
2000-05-16,5.5
2000-05-17,4.2654
2000-05-18,-0.4545
2000-05-19,1.3699
2000-05-22,4.5045
2000-05-23,0.8621
2000-05-24,3.4188
2000-05-25,3.3058
2000-05-26,11.2
2000-05-30,15.8273
2000-05-31,-18.0124
2000-06-01,8.3333
2000-06-02,3.1469
2000-06-05,-22.0339
2000-06-06,6.9565
2000-06-07,0.0
