ticker,ERFB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,157.1429
2000-01-12,11.1111
2000-01-14,-10.0
2000-01-28,0.0
2000-01-31,-33.3333
2000-02-01,0.0
2000-02-04,13.3333
2000-02-07,6.6176
2000-02-08,-4.6121
2000-02-09,19.2951
2000-02-10,6.0606
2000-02-11,13.1429
2000-02-14,26.2626
2000-02-15,-20.0
2000-02-16,20.0
2000-02-17,33.3333
2000-02-18,-37.5
2000-02-22,0.0
2000-02-23,87.5
2000-02-24,6.6667
2000-02-25,-21.875
2000-02-28,20.0
2000-02-29,-20.0
2000-03-01,-16.6667
2000-03-02,12.0
2000-03-03,7.1429
2000-03-06,16.6667
2000-03-07,-11.4286
2000-03-08,3.2258
2000-03-09,0.0
2000-03-10,3.125
2000-03-13,3.0303
2000-03-14,-11.7647
2000-03-15,13.3333
2000-03-16,-11.7647
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,36.6667
2000-03-22,-17.0732
2000-03-23,25.0
2000-03-24,-8.2353
2000-03-27,-3.8462
2000-03-29,20.8333
2000-03-30,-16.1379
2000-03-31,-7.8947
2000-04-03,-8.5714
2000-04-04,3.125
2000-04-05,0.0
2000-04-06,-5.303
2000-04-07,12.0
2000-04-12,-10.7143
2000-04-13,0.0
2000-04-14,-0.8
2000-04-17,-9.2742
2000-04-18,0.0
2000-04-19,-11.1111
2000-04-20,50.0
2000-04-24,20.0
2000-04-25,-22.2222
2000-04-26,28.5714
2000-04-27,-33.3333
2000-04-28,60.0
2000-05-01,-10.4167
2000-05-02,-18.6047
2000-05-03,-7.1429
2000-05-04,0.0
2000-05-05,34.6154
2000-05-10,-28.5714
2000-05-11,-4.0
2000-05-12,0.0
2000-05-15,-6.25
2000-05-16,0.0
2000-05-17,-11.1111
2000-05-18,-12.5
2000-05-19,0.0
2000-05-22,-4.0
2000-05-23,0.0
2000-05-24,4.1667
2000-05-25,-6.2857
2000-05-30,0.0
2000-06-01,6.7073
2000-06-05,-6.2857
2000-06-06,-2.439
2000-06-07,-15.0
2000-06-08,0.0
2000-06-09,-5.8824
2000-06-12,0.0
2000-06-13,-6.25
2000-06-14,0.0
2000-06-15,13.3333
2000-06-16,5.8824
2000-06-21,0.0
2000-06-28,-16.6667
2000-06-29,0.0
2000-06-30,-6.0
2000-07-05,-7.8014
2000-07-06,-7.6923
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,8.3333
2000-07-17,-23.0769
2000-07-18,10.0
2000-07-20,-9.0909
