ticker,UEPS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,0.0
2000-01-06,9.0909
2000-01-07,-12.5
2000-01-10,54.7619
2000-01-11,18.4615
2000-01-12,0.0
2000-01-13,48.0519
2000-01-14,-1.7544
2000-01-18,0.8929
2000-01-19,-1.7699
2000-01-20,0.9009
2000-01-21,1.7856999999999998
2000-01-24,13.1579
2000-01-25,-5.4264
2000-01-26,4.0984
2000-01-27,-3.9370000000000003
2000-01-28,-21.3115
2000-01-31,-20.8333
2000-02-01,0.0
2000-02-02,-13.1579
2000-02-03,-3.0303
2000-02-04,-3.125
2000-02-07,3.2258
2000-02-08,3.125
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,3.7879
2000-02-14,-0.7299
2000-02-15,1.4706000000000001
2000-02-16,0.1739
2000-02-17,7.0602
2000-02-18,5.4054
2000-02-22,7.6923
2000-02-23,14.2857
2000-02-24,16.6667
2000-02-25,-17.8571
2000-02-28,4.3478
2000-02-29,0.0
2000-03-01,-14.5833
2000-03-02,7.3171
2000-03-03,0.0
2000-03-06,-18.1818
2000-03-07,13.8889
2000-03-09,21.9512
2000-03-10,0.0
2000-03-13,4.0
2000-03-14,8.6154
2000-03-15,-4.3909
2000-03-16,-5.5556
2000-03-17,-1.9607999999999999
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,7.2
2000-03-23,-2.9851
2000-03-24,-3.8462
2000-03-27,2.0
2000-03-28,-1.9607999999999999
2000-03-29,-6.0
2000-03-30,-2.1277
2000-03-31,13.0435
2000-04-03,0.9615
2000-04-04,-12.381
2000-04-05,-4.3478
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-4.5455
2000-04-11,-4.7619
2000-04-12,15.0
2000-04-13,-13.0435
2000-04-14,0.0
2000-04-17,-40.0
2000-04-18,66.6667
2000-04-19,-20.0
2000-04-20,12.5
2000-04-24,11.1111
2000-04-25,-10.0
2000-04-27,-5.5556
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,5.8824
2000-05-03,0.0
2000-05-05,44.4444
2000-05-08,-23.0769
2000-05-12,-10.0
2000-05-15,27.7778
2000-05-16,-21.7391
2000-05-17,25.0
2000-05-18,-15.5556
2000-05-22,1.0526
2000-05-23,0.0
2000-05-24,-1.0417
2000-05-25,-2.6316
2000-05-30,-8.1081
2000-05-31,-8.8235
2000-06-01,0.6452
2000-06-02,2.5641
2000-06-06,6.25
2000-06-07,-11.7647
2000-06-09,13.3333
2000-06-12,-5.8824
