ticker,YUMAQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,6.6667
2000-01-20,0.0
2000-01-25,-25.0
2000-01-27,33.3333
2000-01-28,-25.0
2000-01-31,0.0
2000-02-01,16.6667
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,28.5714
2000-02-09,-33.3333
2000-02-10,50.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,122.2222
2000-02-16,-25.0
2000-02-17,-13.3333
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,7.6923
2000-02-25,-14.2857
2000-02-29,25.0
2000-03-01,-10.0
2000-03-03,-11.1111
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,8.3333
2000-03-10,-7.6923
2000-03-13,8.3333
2000-03-15,-15.3846
2000-03-16,-9.0909
2000-03-20,10.0
2000-03-27,-27.2727
2000-03-30,0.0
2000-04-19,-43.75
2000-04-24,33.3333
2000-05-05,16.6667
2000-05-08,0.0
2000-05-16,0.0
2000-05-18,0.0
2000-05-19,-35.7143
2000-06-02,77.7778
2000-06-14,6.25
2000-06-15,5.8824
2000-06-16,33.3333
2000-06-21,0.0
2000-06-22,8.3333
2000-06-23,23.0769
2000-06-27,0.0
2000-06-28,-31.25
2000-06-29,0.0
2000-07-07,0.0
2000-07-12,18.1818
2000-07-14,0.0
2000-07-26,0.0
2000-07-31,7.6923
2000-08-10,-14.2857
2000-08-17,-8.3333
2000-08-18,-9.0909
2000-08-23,10.0
2000-08-24,9.0909
2000-08-25,-12.5
2000-08-29,14.2857
2000-09-05,-8.3333
2000-09-06,27.2727
2000-09-11,-7.1429
2000-09-15,23.0769
2000-09-18,0.0
2000-09-19,1.0
2000-09-20,-7.1782
2000-09-22,7.7333
2000-09-25,0.0
2000-09-27,-7.1782
2000-09-29,0.0
2000-10-02,-26.6667
2000-10-04,0.0
2000-10-09,36.3636
2000-10-12,0.0
2000-11-01,-3.3333
2000-11-06,-17.2414
2000-11-08,0.0
2000-11-10,6.6667
2000-11-17,28.9063
2000-11-21,-9.0909
2000-11-27,-13.3333
2000-11-28,7.6923
2000-11-29,17.8571
2000-12-04,0.0
2000-12-05,-9.0909
2000-12-11,0.0
2000-12-12,-10.0
2000-12-13,-11.1111
2000-12-15,25.0
2000-12-26,-16.6667
2000-12-29,-12.0
2001-01-10,0.0
2001-01-12,18.1818
2001-01-16,0.0
2001-02-02,-15.3846
2001-02-05,18.1818
2001-02-09,0.0
2001-02-12,-7.6923
