ticker,PLBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,8.3799
2000-01-06,0.0
2000-01-07,0.0
2000-01-12,7.2165
2000-01-14,-8.6538
2000-01-19,0.0
2000-01-24,-3.1579
2000-01-26,-3.2609
2000-01-27,3.3708
2000-01-31,-4.3478
2000-02-02,7.9545
2000-02-03,-5.2632
2000-02-07,-2.2222
2000-02-10,0.0
2000-02-11,2.2727
2000-02-14,-6.6667
2000-02-15,5.9524
2000-02-16,-5.618
2000-02-17,4.7619
2000-02-18,0.0
2000-02-23,1.1364
2000-03-01,-0.5618
2000-03-02,0.0
2000-03-03,0.0
2000-03-08,-0.565
2000-03-09,0.0
2000-03-10,-1.1364
2000-03-13,-1.1494
2000-03-14,1.1628
2000-03-20,12.6437
2000-03-21,-10.2041
2000-03-22,2.2727
2000-03-29,-1.1111
2000-03-31,0.4619
2000-04-03,2.2989
2000-04-05,-2.2472
2000-04-06,1.1494
2000-04-07,-4.5455
2000-04-10,0.0
2000-04-11,-3.5714
2000-04-12,-1.2346
2000-04-13,8.75
2000-04-14,0.0
2000-04-19,0.0
2000-04-20,-8.046
2000-04-24,8.75
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,1.1494
2000-04-28,0.0
2000-05-01,0.0
2000-05-04,-4.5455
2000-05-05,4.7619
2000-05-09,-2.2727
2000-05-10,2.3256
2000-05-11,0.0
2000-05-16,-5.6818
2000-05-19,0.0
2000-05-24,3.6145
2000-05-30,-1.7442
2000-05-31,-1.7751000000000001
2000-06-05,1.8072
2000-06-06,4.142
2000-06-07,-2.2727
2000-06-08,-2.3256
2000-06-12,0.0
2000-06-13,2.3810000000000002
2000-06-16,-2.3256
2000-06-20,0.0
2000-06-23,1.1905000000000001
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,3.5294
2000-07-03,-3.4091
2000-07-06,2.3529
2000-07-10,0.0
2000-07-14,-1.1494
2000-07-17,-1.1628
2000-07-18,0.0
2000-07-19,0.0
2000-07-21,1.1764999999999999
2000-07-24,0.0
2000-07-26,-2.3256
2000-07-28,1.7856999999999998
2000-08-09,-0.5848
2000-08-10,0.0
2000-08-11,-1.1764999999999999
2000-08-14,-2.3810000000000002
2000-08-15,-1.2195
2000-08-16,-1.2346
2000-08-17,0.0
2000-08-18,0.0
2000-08-24,6.25
2000-08-30,-1.1764999999999999
2000-09-05,1.1905000000000001
2000-09-07,-1.1764999999999999
2000-09-08,0.0
2000-09-11,1.1905000000000001
2000-09-14,0.0
