ticker,FMBM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,-1.0309
2000-01-11,1.0417
2000-01-14,0.0
2000-01-25,0.0
2000-01-28,0.0
2000-01-31,-5.1546
2000-02-03,-3.2609
2000-02-09,-1.1236
2000-02-14,-15.9091
2000-03-10,11.4865
2000-03-20,1.8182
2000-03-21,-2.3810000000000002
2000-03-24,2.439
2000-03-27,-2.3810000000000002
2000-04-12,17.0732
2000-04-13,-8.3333
2000-04-18,4.5455
2000-04-24,0.0
2000-05-09,-4.3478
2000-05-12,-4.5455
2000-05-17,-4.7619
2000-05-19,5.0
2000-05-22,-9.5238
2000-05-23,6.5789
2000-05-26,6.1728
2000-05-30,2.0349
2000-05-31,-6.5527
2000-06-02,12.1951
2000-06-05,-4.3478
2000-06-06,-9.0909
2000-06-07,0.0
2000-06-13,8.75
2000-06-14,0.5747
2000-06-15,-4.0
2000-06-22,5.3571
2000-06-28,1.6949
2000-06-29,0.0
2000-06-30,-1.1111
2000-07-03,-0.5618
2000-07-11,-9.6045
2000-07-12,12.5
2000-07-18,-1.6667
2000-07-28,1.6949
2000-08-07,-4.4444
2000-08-14,-9.3023
2000-08-16,10.8974
2000-08-17,0.0
2000-08-21,4.6243
2000-08-24,0.0
2000-08-25,-7.1823
2000-08-28,0.0
2000-08-29,8.3333
2000-08-30,0.0
2000-09-01,0.0
2000-09-05,-7.6923
2000-09-08,0.0
2000-09-11,6.25
2000-09-15,2.521
2000-09-26,-8.1967
2000-10-12,4.7619
2000-10-16,9.0909
2000-10-18,-12.5
2000-10-23,-2.3810000000000002
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,4.878
2000-10-27,0.0
2000-10-30,-4.6512
2000-10-31,4.878
2000-11-14,-2.3256
2000-11-15,1.1905000000000001
2000-11-27,8.2353
2000-12-04,0.0
2000-12-05,-6.5217
2000-12-07,4.6512
2000-12-12,2.2222
2000-12-18,43.4783
2000-12-20,-28.4091
2001-01-02,-4.7619
2001-01-05,0.0
2001-01-12,6.6667
2001-01-24,6.25
2001-01-25,-9.8039
2001-01-26,6.5217
2001-01-31,-10.2041
2001-02-01,10.2273
2001-02-06,-1.0309
2001-02-09,2.0833
2001-02-14,-2.0408
2001-02-16,1.0417
2001-02-20,0.0
2001-02-27,0.0
2001-02-28,3.0928
2001-03-01,-3.0
2001-03-06,0.0
2001-03-08,1.0309
2001-03-14,-2.0408
2001-03-16,1.0417
2001-03-22,1.0309
2001-03-27,0.0
2001-04-02,-12.2449
