ticker,WSTM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.6667
2000-01-04,2.2556
2000-01-05,-3.3088
2000-01-06,0.3802
2000-01-07,-8.3333
2000-01-10,15.7025
2000-01-11,-2.1429
2000-01-12,-2.9196999999999997
2000-01-13,-0.7519
2000-01-14,0.0
2000-01-18,1.5152
2000-01-19,0.7463
2000-01-20,-1.4815
2000-01-21,2.2556
2000-01-24,-5.8824
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.3906
2000-01-28,-0.3891
2000-01-31,0.0
2000-02-01,-1.5625
2000-02-02,-6.3492
2000-02-03,-2.5423999999999998
2000-02-04,-4.3478
2000-02-07,1.8182
2000-02-08,7.1429
2000-02-09,3.3333
2000-02-10,-1.6129
2000-02-11,-1.6393
2000-02-14,-3.3333
2000-02-15,1.7241
2000-02-16,0.0
2000-02-17,1.6949
2000-02-18,-1.6667
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-1.6949
2000-02-25,8.6207
2000-02-28,-9.5238
2000-02-29,9.6491
2000-03-01,-2.4
2000-03-02,8.1967
2000-03-03,0.0
2000-03-06,-6.0606
2000-03-07,3.2258
2000-03-08,-3.125
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,6.4516
2000-03-14,-3.5985
2000-03-15,-2.5540000000000003
2000-03-16,-2.4194
2000-03-17,0.8264
2000-03-20,-0.8197
2000-03-21,-0.8264
2000-03-22,-2.5
2000-03-23,0.8547
2000-03-24,-1.6949
2000-03-27,0.0
2000-03-28,-2.5862
2000-03-29,-0.885
2000-03-30,1.7856999999999998
2000-03-31,-5.2632
2000-04-03,0.0
2000-04-04,-7.4074
2000-04-05,-8.0
2000-04-06,-8.6957
2000-04-07,9.5238
2000-04-10,-13.0435
2000-04-11,-2.5
2000-04-12,-12.8205
2000-04-13,-5.8824
2000-04-14,-6.25
2000-04-17,-6.6667
2000-04-18,-3.5714
2000-04-19,18.5185
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,15.625
2000-04-26,5.4054
2000-04-27,7.6923
2000-04-28,-4.7619
2000-05-01,3.75
2000-05-02,-8.4337
2000-05-03,7.8947
2000-05-04,-8.5366
2000-05-05,-1.3333
2000-05-08,0.0
2000-05-09,4.0541
2000-05-10,-7.7922
2000-05-11,-5.6338
2000-05-12,-4.4776
2000-05-16,0.0
2000-05-17,-3.125
2000-05-18,3.2258
2000-05-19,0.0
2000-05-22,-12.5
2000-05-24,-14.2857
2000-05-25,8.3333
2000-05-26,0.0
