ticker,SHW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1667
2000-01-04,-3.7267
2000-01-05,0.3226
2000-01-06,1.6077
2000-01-07,-1.2658
2000-01-10,-2.2436
2000-01-11,1.3115
2000-01-12,0.0
2000-01-13,-0.9709
2000-01-14,-1.3072
2000-01-18,-1.6556
2000-01-19,-1.0101
2000-01-20,-4.0816
2000-01-21,1.4184
2000-01-24,0.3497
2000-01-25,0.3484
2000-01-26,-1.0417
2000-01-27,0.7018
2000-01-28,-2.7875
2000-01-31,1.0753
2000-02-01,4.6099
2000-02-02,-5.0847
2000-02-03,12.1429
2000-02-04,2.5478
2000-02-07,0.3106
2000-02-08,-4.0248
2000-02-09,-0.9677
2000-02-10,0.9772
2000-02-11,-3.5484
2000-02-14,1.3378
2000-02-15,5.6106
2000-02-16,-2.1875
2000-02-17,3.5144
2000-02-18,-2.1605
2000-02-22,0.3155
2000-02-23,0.6289
2000-02-24,-3.3875
2000-02-25,-0.6515
2000-02-28,0.3279
2000-02-29,0.0
2000-03-01,1.3072
2000-03-02,-1.6129
2000-03-03,4.5902
2000-03-06,-4.3887
2000-03-07,-1.3115
2000-03-08,-0.3322
2000-03-09,0.6667
2000-03-10,0.3311
2000-03-13,0.9901
2000-03-14,-1.634
2000-03-15,9.6346
2000-03-16,10.9091
2000-03-17,-4.918
2000-03-20,0.5747
2000-03-21,1.7143000000000002
2000-03-22,-3.9326
2000-03-23,2.6316
2000-03-24,1.7094
2000-03-27,-1.6806999999999999
2000-03-28,1.7094
2000-03-29,-0.5602
2000-03-30,-1.1268
2000-03-31,0.8547
2000-04-03,0.565
2000-04-04,-0.8427
2000-04-05,6.7989
2000-04-06,1.5915
2000-04-07,-2.3499
2000-04-10,5.3476
2000-04-11,2.2843
2000-04-12,6.6998
2000-04-13,-2.3256
2000-04-14,-3.5714
2000-04-17,3.4568
2000-04-18,-3.58
2000-04-19,-0.9901
2000-04-20,3.5
2000-04-24,0.9662
2000-04-25,3.3493
2000-04-26,-3.9352
2000-04-27,-2.6506
2000-04-28,-1.4851
2000-05-01,2.2613
2000-05-02,2.2113
2000-05-03,-3.8462
2000-05-04,-1.0
2000-05-05,1.7677
2000-05-08,-0.4963
2000-05-09,-2.4938000000000002
2000-05-10,-0.5115
2000-05-11,2.8278
2000-05-12,-1.25
2000-05-15,5.3165
2000-05-16,3.8462
2000-05-17,-1.6204
2000-05-18,-0.9412
2000-05-19,-3.5629
2000-05-22,3.9409
2000-05-23,-0.4739
