ticker,GRCV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,40.0
2000-02-07,0.0
2000-02-14,0.0
2000-02-23,0.0
2000-02-24,42.8571
2000-03-02,0.0
2000-04-11,-30.0
2000-04-12,0.0
2000-04-25,0.0
2000-05-12,0.0
2000-05-18,-28.5714
2000-05-19,0.0
2000-06-14,0.0
2000-07-14,1300.0
2000-07-26,-92.8571
2000-08-04,0.0
2000-08-21,0.0
2000-09-22,0.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-06,0.0
2000-12-11,0.0
2000-12-26,0.0
2000-12-28,-80.0
2000-12-29,0.0
2001-04-30,100.0
2001-06-04,400.0
2001-06-05,-10.0
2001-06-13,0.0
2001-06-19,66.6667
2001-07-09,-40.0
2001-08-15,-22.2222
2001-08-20,0.0
2001-08-21,0.0
2001-08-29,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-11-05,0.0
2001-11-08,28.5714
2001-11-09,33.3333
2001-11-12,25.0
2001-11-15,-66.6667
2001-11-28,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-17,100.0
2002-01-22,-50.0
2002-01-23,0.0
2002-01-29,0.0
2002-02-01,100.0
2002-02-05,0.0
2002-02-07,50.0
2002-02-21,-33.3333
2002-03-04,0.0
2002-03-27,150.0
2002-04-12,-40.0
2002-04-25,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-09,33.3333
2002-05-14,0.0
2002-05-22,-50.0
2002-06-03,0.0
2002-06-06,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-08,-50.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-29,0.0
2002-09-04,-60.0
2002-10-03,-93.75
2002-11-26,0.0
2002-12-04,700.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-24,-87.5
2002-12-26,0.0
2003-01-02,700.0
2003-02-06,0.0
2003-02-10,0.0
2003-03-17,0.0
2003-05-23,0.0
2003-06-12,-87.5
2003-06-18,0.0
2003-07-07,700.0
2003-08-06,0.0
2003-08-20,-87.5
2003-10-01,0.0
2003-10-06,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-02-18,0.0
2004-02-26,0.0
