ticker,AWGL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-6.6667
2000-01-13,7.1429
2000-01-14,-6.6667
2000-01-18,0.0
2000-01-19,7.1429
2000-01-20,-6.6667
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,14.2857
2000-01-26,-6.25
2000-01-27,-6.6667
2000-01-28,7.1429
2000-01-31,0.0
2000-02-02,-23.3333
2000-02-03,13.0435
2000-02-04,15.3846
2000-02-07,0.0
2000-02-08,-16.6667
2000-02-09,0.0
2000-02-10,12.0
2000-02-11,0.0
2000-02-15,14.2857
2000-02-16,-25.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-23,-8.3333
2000-02-24,-4.5455
2000-02-25,19.0476
2000-03-01,-22.0
2000-03-02,28.2051
2000-03-06,20.0
2000-03-07,-36.6667
2000-03-09,57.8947
2000-03-10,3.3333
2000-03-13,12.9032
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,28.5714
2000-03-17,11.1111
2000-03-20,4.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-27.8846
2000-03-27,14.6667
2000-03-28,-13.9535
2000-03-29,21.6216
2000-03-30,-11.1111
2000-03-31,-7.5
2000-04-03,0.0
2000-04-04,2.7027
2000-04-05,-7.8947
2000-04-06,-8.5714
2000-04-07,0.0
2000-04-10,21.875
2000-04-11,-12.8205
2000-04-12,32.3529
2000-04-13,11.1111
2000-04-14,25.0
2000-04-17,-27.84
2000-04-18,13.082
2000-04-19,1.9607999999999999
2000-04-20,15.3846
2000-04-24,0.0
2000-04-25,-5.8333
2000-04-26,-2.6549
2000-04-27,-14.5455
2000-04-28,0.0
2000-05-01,23.4043
2000-05-02,0.0
2000-05-04,-13.7931
2000-05-09,10.0
2000-05-10,-5.4545
2000-05-15,13.461500000000001
2000-05-16,-3.3898
2000-05-17,-10.526299999999999
2000-05-18,-31.3725
2000-05-22,65.7143
2000-05-24,0.0
2000-05-25,-48.2759
2000-06-01,0.0
2000-06-02,0.0
2000-06-06,70.0
2000-06-07,13.7255
2000-06-09,0.0
2000-06-14,-13.7931
2000-06-15,-40.0
2000-06-16,93.3333
2000-06-19,0.0
2000-06-21,0.0
2000-06-23,-13.7931
2000-06-26,-20.0
2000-06-29,12.5
2000-06-30,0.0
2000-07-03,17.7778
2000-07-06,-15.0943
2000-07-07,0.0
2000-07-10,11.1111
2000-07-13,-30.0
2000-07-14,0.0
2000-07-17,51.4286
2000-07-18,-33.9623
