ticker,SRCE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.0
2000-01-05,-4.5455
2000-01-06,0.5291
2000-01-07,-0.5263
2000-01-10,1.0582
2000-01-11,-2.8796
2000-01-12,1.3477000000000001
2000-01-13,-1.5957
2000-01-14,1.6216
2000-01-18,-2.1277
2000-01-19,-0.4076
2000-01-20,0.4093
2000-01-21,-5.163
2000-01-24,0.2865
2000-01-25,1.1429
2000-01-26,-2.2599
2000-01-27,-6.0694
2000-01-28,0.9231
2000-01-31,-2.439
2000-02-01,-0.625
2000-02-02,-1.8868
2000-02-03,1.2821
2000-02-04,-3.7975
2000-02-07,2.6316
2000-02-08,2.5641
2000-02-09,0.0
2000-02-10,1.7
2000-02-11,-1.8519
2000-02-14,0.0
2000-02-15,-0.6289
2000-02-16,-0.6329
2000-02-17,-0.6369
2000-02-18,0.3205
2000-02-22,-0.9585
2000-02-23,0.9677
2000-02-24,0.3195
2000-02-25,-0.3185
2000-02-28,0.3195
2000-02-29,4.4586
2000-03-01,-3.0488
2000-03-02,0.3145
2000-03-03,-1.8809
2000-03-06,-0.3195
2000-03-07,0.0
2000-03-08,-1.2821
2000-03-09,-1.2987
2000-03-10,-1.3158
2000-03-13,1.3333
2000-03-14,-3.2895
2000-03-15,3.4013999999999998
2000-03-16,5.9211
2000-03-17,-1.5528
2000-03-20,-0.3155
2000-03-21,4.4304
2000-03-22,0.0
2000-03-23,-1.2121
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,1.5337
2000-03-30,-0.3021
2000-03-31,-5.1515
2000-04-03,1.278
2000-04-04,0.9464
2000-04-05,-0.3125
2000-04-06,2.8213
2000-04-07,2.439
2000-04-10,-2.3810000000000002
2000-04-11,2.1341
2000-04-12,2.6866
2000-04-13,2.907
2000-04-14,-2.5423999999999998
2000-04-17,1.4493
2000-04-18,0.2857
2000-04-19,1.4245
2000-04-20,-1.1236
2000-04-24,-6.5341000000000005
2000-04-25,2.7356
2000-04-26,-0.5917
2000-04-27,0.0
2000-04-28,-1.7856999999999998
2000-05-01,1.5152
2000-05-02,-1.194
2000-05-03,-1.9819
2000-05-04,-0.9288
2000-05-05,0.625
2000-05-08,-0.3106
2000-05-09,-0.3115
2000-05-10,-3.125
2000-05-11,-0.6452
2000-05-12,1.2987
2000-05-15,-1.9231
2000-05-16,0.6536
2000-05-17,0.6494
2000-05-18,-2.9032
2000-05-19,-4.9834
2000-05-22,1.049
