ticker,SCRH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.0909
2000-01-04,-6.6667
2000-01-05,-8.9286
2000-01-06,0.9804
2000-01-07,0.0
2000-01-10,-2.9126
2000-01-11,-6.0
2000-01-12,-6.383
2000-01-13,0.0
2000-01-14,2.2727
2000-01-18,-6.6667
2000-01-19,-4.7619
2000-01-20,-25.0
2000-01-21,33.3333
2000-01-24,0.0
2000-01-25,-5.0
2000-01-26,0.0
2000-01-27,2.6316
2000-01-28,0.0
2000-01-31,-7.6923
2000-02-01,0.0
2000-02-02,2.7778
2000-02-03,-1.3514
2000-02-04,-12.3288
2000-02-07,6.25
2000-02-08,0.0
2000-02-09,23.5294
2000-02-10,4.7619
2000-02-11,-4.5455
2000-02-14,4.7619
2000-02-15,-9.0909
2000-02-16,2.5
2000-02-17,6.0976
2000-02-18,3.4483
2000-02-22,11.1111
2000-02-23,-14.0
2000-02-24,-11.6279
2000-02-25,-5.2632
2000-02-28,-26.3889
2000-02-29,41.5094
2000-03-01,0.0
2000-03-02,6.6667
2000-03-03,0.0
2000-03-06,-10.0
2000-03-07,0.0
2000-03-08,13.8889
2000-03-09,7.3171
2000-03-10,6.8182
2000-03-13,-19.1489
2000-03-14,-5.2632
2000-03-15,16.6667
2000-03-16,1.1905000000000001
2000-03-17,-1.1764999999999999
2000-03-20,-2.3810000000000002
2000-03-21,-7.3171
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-5.2632
2000-03-27,6.9444
2000-03-28,3.8961
2000-03-29,-13.75
2000-03-30,13.0435
2000-03-31,23.0769
2000-04-03,-11.4583
2000-04-04,-5.8824
2000-04-05,-2.5
2000-04-06,-10.2564
2000-04-07,4.2857
2000-04-10,0.0
2000-04-11,-12.3288
2000-04-12,-12.5
2000-04-13,10.7143
2000-04-14,12.9032
2000-04-17,-11.4286
2000-04-18,0.0
2000-04-19,-9.6774
2000-04-20,-3.5714
2000-04-24,3.7037
2000-04-25,-12.5
2000-04-26,-4.0816
2000-04-27,-31.9149
2000-04-28,46.875
2000-05-01,-10.6383
2000-05-02,4.7619
2000-05-03,9.0909
2000-05-04,-2.0833
2000-05-05,6.383
2000-05-08,-12.0
2000-05-09,9.0909
2000-05-10,-4.1667
2000-05-12,-9.7826
2000-05-15,-13.253
2000-05-16,-19.4444
2000-05-17,10.3448
2000-05-18,0.0
2000-05-19,-9.375
2000-05-22,10.3448
2000-05-23,-12.5
2000-05-24,-3.5714
2000-05-25,3.7037
