ticker,PEBK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6949
2000-01-06,-1.6667
2000-01-07,0.0
2000-01-11,-1.6949
2000-01-12,0.0
2000-01-13,-1.7241
2000-01-14,-1.7544
2000-01-18,0.0
2000-01-19,5.3571
2000-01-20,-4.2373
2000-01-24,-0.885
2000-01-27,3.5714
2000-01-28,-3.0172
2000-01-31,1.5556
2000-02-03,-1.9694
2000-02-04,-1.7856999999999998
2000-02-07,1.8182
2000-02-08,2.6786
2000-02-10,-5.2174
2000-02-14,0.0
2000-02-16,9.1743
2000-02-17,-6.3025
2000-02-18,-2.6906
2000-02-22,-1.3825
2000-02-24,0.9346
2000-02-25,-0.9259
2000-02-29,0.9346
2000-03-06,-1.3889
2000-03-07,-2.3474
2000-03-08,0.7692
2000-03-10,0.0
2000-03-16,6.7308
2000-03-20,-4.5045
2000-03-22,0.0
2000-03-23,-1.8868
2000-03-27,1.9231
2000-03-28,0.9434
2000-04-03,10.2804
2000-04-04,4.661
2000-04-05,4.0486
2000-04-06,-1.5564
2000-04-10,11.3043
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-0.3906
2000-04-17,-0.3922
2000-04-24,-0.7874
2000-04-25,-5.9524
2000-04-26,8.0169
2000-04-27,-14.8437
2000-05-01,11.9266
2000-05-02,-7.377
2000-05-03,3.5398
2000-05-04,-0.8547
2000-05-08,-0.431
2000-05-10,0.8658
2000-05-11,-4.2918
2000-05-15,2.2422
2000-05-16,2.193
2000-05-17,0.0
2000-05-22,-5.1502
2000-05-23,-3.6199
2000-05-24,0.0
2000-05-26,4.2254
2000-05-30,0.0
2000-05-31,-4.5045
2000-06-05,6.4639
2000-06-06,-0.8929
2000-06-07,-4.5045
2000-06-13,-2.8302
2000-06-14,2.4272
2000-06-15,0.0
2000-06-16,-0.4739
2000-06-19,2.8571
2000-06-23,0.0
2000-06-29,1.8519
2000-07-05,-7.2727
2000-07-10,0.9804
2000-07-14,0.0
2000-07-17,0.4854
2000-07-19,5.314
2000-07-24,-5.9633
2000-07-25,3.4146
2000-07-27,-3.3019
2000-08-02,0.4878
2000-08-03,4.3689
2000-08-08,-6.0465
2000-08-10,0.9901
2000-08-14,-0.9804
2000-08-16,-2.9703
2000-08-17,0.0
2000-08-21,4.5918
2000-08-22,-1.9512
2000-08-24,3.4826
2000-08-25,-5.2885
2000-08-28,0.0
2000-08-29,0.5076
2000-08-30,1.0101
2000-08-31,3.0
2000-09-06,0.9709
