ticker,BRSE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,100.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-25.0
2000-01-10,33.3333
2000-01-11,-50.0
2000-01-12,100.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-37.5
2000-01-20,60.0
2000-01-21,0.0
2000-01-24,-37.5
2000-01-27,60.0
2000-01-28,0.0
2000-01-31,-12.5
2000-02-02,0.0
2000-02-03,54.2857
2000-02-04,-35.1852
2000-02-07,57.1429
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-36.3636
2000-02-14,57.1429
2000-02-15,0.0
2000-02-16,9.0909
2000-02-17,-33.3333
2000-02-18,75.0
2000-02-22,-37.1429
2000-02-23,74.5455
2000-02-24,-41.4063
2000-02-25,33.3333
2000-02-28,26.6667
2000-02-29,-21.0526
2000-03-01,0.0
2000-03-02,33.3333
2000-03-03,-25.0
2000-03-06,0.0
2000-03-07,34.6667
2000-03-08,-5.9406
2000-03-09,-21.0526
2000-03-10,33.3333
2000-03-13,0.0
2000-03-14,-25.0
2000-03-15,0.0
2000-03-17,34.6667
2000-03-20,-30.6931
2000-03-21,7.1429
2000-03-22,-40.0
2000-03-23,22.2222
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-23.6364
2000-03-31,0.0
2000-04-03,42.8571
2000-04-04,-21.6667
2000-04-05,0.0
2000-04-07,-10.6383
2000-04-10,0.0
2000-04-11,19.0476
2000-04-12,2.0
2000-04-13,0.0
2000-04-14,-21.5686
2000-04-17,0.0
2000-04-18,25.0
2000-04-19,-20.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-25.0
2000-04-26,50.0
2000-04-28,-33.3333
2000-05-01,-16.6667
2000-05-02,80.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,11.1111
2000-05-08,-58.0
2000-05-09,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,19.0476
2000-05-16,60.0
2000-05-17,-22.5
2000-05-18,20.9677
2000-05-19,-17.3333
2000-05-23,-16.129
2000-05-24,8.1731
2000-05-25,-25.3333
2000-05-26,-4.7619
2000-05-30,0.0
2000-06-01,40.0
2000-06-02,7.1429
2000-06-05,-30.0
2000-06-06,19.0476
2000-06-09,-36.0
2000-06-12,56.25
2000-06-13,-36.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
