ticker,WWRL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.2857
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,19.4444
2000-01-07,-0.7752
2000-01-10,-3.125
2000-01-11,3.2258
2000-01-12,-4.0
2000-01-13,2.5391
2000-01-14,-7.9365
2000-01-18,-0.8621
2000-01-19,4.3478
2000-01-20,3.235
2000-01-21,-3.1336
2000-01-24,-3.3333
2000-01-25,-3.4483
2000-01-26,7.1429
2000-01-27,3.3333
2000-01-28,-6.4516
2000-01-31,1.7241
2000-02-01,-3.3898
2000-02-02,-5.2632
2000-02-03,1.8519
2000-02-04,1.8182
2000-02-07,50.0
2000-02-08,15.4762
2000-02-09,-8.2474
2000-02-10,2.2472
2000-02-11,7.6923
2000-02-14,-6.1224
2000-02-15,-1.087
2000-02-16,4.3956
2000-02-17,5.2632
2000-02-18,9.5
2000-02-22,5.0228
2000-02-23,0.0
2000-02-24,-13.913
2000-02-25,7.5758
2000-02-28,0.4695
2000-02-29,-6.5421
2000-03-01,4.0
2000-03-02,-2.8846
2000-03-03,2.9703
2000-03-06,4.8077
2000-03-07,9.1743
2000-03-08,-7.563
2000-03-09,5.4545
2000-03-10,7.3276
2000-03-13,-3.6145
2000-03-14,-6.6667
2000-03-15,-10.7143
2000-03-16,-8.0
2000-03-17,4.8913
2000-03-20,-0.5181
2000-03-21,-9.375
2000-03-22,-2.2989
2000-03-23,-5.8824
2000-03-24,-11.25
2000-03-27,14.0845
2000-03-28,11.1111
2000-03-29,-11.1111
2000-03-30,-7.5
2000-03-31,13.5135
2000-04-03,-13.0952
2000-04-04,-16.4384
2000-04-05,4.918
2000-04-06,3.125
2000-04-07,4.5455
2000-04-10,-4.3478
2000-04-11,-9.0909
2000-04-12,-3.3333
2000-04-13,-17.2414
2000-04-14,-2.0833
2000-04-17,-8.5106
2000-04-18,16.2791
2000-04-19,26.0
2000-04-20,1.5873
2000-04-24,-6.25
2000-04-25,10.0
2000-04-26,-9.0909
2000-04-27,13.3333
2000-04-28,-1.4706000000000001
2000-05-01,-1.4925
2000-05-02,-9.0909
2000-05-03,-6.6667
2000-05-04,17.8571
2000-05-05,6.0606
2000-05-08,-8.5714
2000-05-09,-9.375
2000-05-10,0.0
2000-05-11,5.1724
2000-05-12,1.6393
2000-05-15,3.2258
2000-05-16,-3.125
2000-05-17,-3.2258
2000-05-18,0.0
2000-05-19,-3.3333
2000-05-22,-13.7931
2000-05-23,12.0
2000-05-24,-3.5714
