ticker,ZAZA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-2.8571
2000-01-05,0.0
2000-01-06,-5.8824
2000-01-10,0.0
2000-01-11,-6.25
2000-01-12,5.0
2000-01-13,1.5873
2000-01-14,-1.5625
2000-01-18,0.0
2000-01-19,1.5873
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,12.5
2000-01-26,0.0
2000-01-27,1.3889
2000-01-28,6.8493
2000-02-01,-7.6923
2000-02-02,8.3333
2000-02-03,-3.8462
2000-02-04,1.3333
2000-02-07,0.0
2000-02-08,-7.8947
2000-02-09,2.8571
2000-02-10,1.3889
2000-02-11,4.1096
2000-02-14,0.0
2000-02-15,5.2632
2000-02-16,0.0
2000-02-17,5.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,7.1429
2000-02-25,42.2222
2000-02-28,-25.0
2000-02-29,12.5
2000-03-01,-12.963
2000-03-02,-2.1277
2000-03-03,4.3478
2000-03-06,0.0
2000-03-07,2.0833
2000-03-08,-6.1224
2000-03-09,-2.1739
2000-03-10,2.2222
2000-03-13,-7.0652
2000-03-14,-7.0175
2000-03-15,10.6918
2000-03-16,4.5455
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-4.3478
2000-03-22,-4.5455
2000-03-23,4.7619
2000-03-24,-2.2727
2000-03-27,0.0
2000-03-28,2.3256
2000-03-29,-5.6818
2000-03-30,-3.6145
2000-03-31,10.0
2000-04-03,-2.2727
2000-04-04,-5.814
2000-04-05,6.1728
2000-04-06,0.0
2000-04-07,2.3256
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-4.5455
2000-04-14,-1.1905000000000001
2000-04-17,3.6145
2000-04-18,-2.3256
2000-04-19,4.7619
2000-04-24,-2.2727
2000-04-25,1.1628
2000-04-26,1.1494
2000-04-27,-2.2727
2000-04-28,2.3256
2000-05-01,-4.5455
2000-05-02,4.7619
2000-05-03,-4.5455
2000-05-04,4.7619
2000-05-05,-9.0909
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,5.0
2000-05-11,2.3810000000000002
2000-05-12,-6.9767
2000-05-15,7.5
2000-05-16,1.1628
2000-05-17,1.1494
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-4.5455
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,4.7619
2000-05-30,-4.5455
2000-06-01,-7.1429
2000-06-02,10.2564
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
