ticker,WSFS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.9703
2000-01-04,-3.0612
2000-01-05,0.5263
2000-01-06,0.5236
2000-01-07,-0.5208
2000-01-10,-0.5236
2000-01-11,0.0
2000-01-12,2.6316
2000-01-13,-1.5385
2000-01-14,-1.0417
2000-01-18,-1.0526
2000-01-19,-2.1277
2000-01-20,-1.087
2000-01-21,0.0
2000-01-24,0.5495
2000-01-25,0.0
2000-01-26,-1.0929
2000-01-27,-2.2099
2000-01-28,1.5537
2000-01-31,-0.4172
2000-02-01,0.8268
2000-02-02,-1.6667
2000-02-03,-0.565
2000-02-04,0.0
2000-02-07,1.1364
2000-02-08,-1.1236
2000-02-09,-2.2727
2000-02-10,4.6512
2000-02-11,-0.9722
2000-02-14,0.9818
2000-02-15,-2.2222
2000-02-16,-0.5682
2000-02-17,1.7143000000000002
2000-02-18,1.1236
2000-02-22,0.5556
2000-02-23,1.6575
2000-02-24,0.0
2000-02-25,-0.5435
2000-02-28,0.5464
2000-02-29,0.5435
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-1.6216
2000-03-06,-1.0989
2000-03-07,-0.5556
2000-03-08,-1.3966
2000-03-09,-0.2833
2000-03-10,-2.2727
2000-03-13,1.7442
2000-03-14,-0.5714
2000-03-15,0.5747
2000-03-16,5.7143
2000-03-17,-2.7027
2000-03-20,2.2222
2000-03-21,2.1739
2000-03-22,1.5957
2000-03-23,3.6649000000000003
2000-03-24,-0.5051
2000-03-27,-0.5076
2000-03-28,2.0408
2000-03-29,-1.5
2000-03-30,2.0305
2000-03-31,-0.995
2000-04-03,2.5126
2000-04-04,-2.451
2000-04-05,1.005
2000-04-06,0.4975
2000-04-07,-0.9901
2000-04-10,-1.0
2000-04-11,1.0101
2000-04-12,0.0
2000-04-13,-2.0
2000-04-14,-6.1224
2000-04-17,1.087
2000-04-18,-1.0753
2000-04-19,1.6303999999999998
2000-04-20,-2.1390000000000002
2000-04-24,1.6393
2000-04-25,2.6882
2000-04-26,2.6178
2000-04-27,-2.551
2000-04-28,2.6178
2000-05-01,-2.0408
2000-05-02,-0.1875
2000-05-03,2.6178
2000-05-04,-2.0408
2000-05-05,-1.5625
2000-05-08,0.5291
2000-05-09,-0.5263
2000-05-10,0.0
2000-05-11,-0.5291
2000-05-12,2.1277
2000-05-15,0.0
2000-05-16,0.5208
2000-05-17,-0.5181
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-1.3021
2000-05-23,-2.9024
