ticker,WTM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.4896
2000-01-04,-0.8511
2000-01-05,2.8970000000000002
2000-01-06,-0.7299
2000-01-07,-0.6303
2000-01-10,-0.2114
2000-01-11,1.0593
2000-01-12,-1.0482
2000-01-13,-0.4237
2000-01-14,-2.1277
2000-01-18,0.6522
2000-01-19,0.216
2000-01-20,3.0172
2000-01-21,-2.0921
2000-01-24,-1.7094
2000-01-25,-1.3043
2000-01-26,0.0
2000-01-27,-2.2026
2000-01-28,0.4505
2000-01-31,0.8969
2000-02-01,-0.1667
2000-02-02,-0.0556
2000-02-03,-0.1114
2000-02-04,0.4459
2000-02-07,-0.111
2000-02-08,-0.1111
2000-02-09,0.2225
2000-02-10,1.7758
2000-02-11,-0.6543
2000-02-14,-0.6586
2000-02-15,-0.0552
2000-02-16,-1.7689
2000-02-17,-0.9567
2000-02-18,-0.9091
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-0.172
2000-02-25,-2.1252
2000-02-28,-0.2934
2000-02-29,3.8258
2000-03-01,0.7937
2000-03-02,-1.4623
2000-03-03,-2.7397
2000-03-06,-1.6432
2000-03-07,-1.79
2000-03-08,-0.8505
2000-03-09,10.6863
2000-03-10,5.7778
2000-03-13,5.2521
2000-03-14,6.986
2000-03-15,0.0
2000-03-16,2.2388
2000-03-17,-0.8668
2000-03-20,0.1381
2000-03-21,-0.3676
2000-03-22,-0.738
2000-03-23,-0.1859
2000-03-24,0.5121
2000-03-27,-1.1116
2000-03-28,-2.5761
2000-03-29,1.3462
2000-03-30,2.4194
2000-03-31,-0.6021
2000-04-03,-0.1864
2000-04-04,-0.6536
2000-04-05,0.0
2000-04-06,-0.188
2000-04-07,-0.7533
2000-04-10,-1.9924
2000-04-11,0.2904
2000-04-12,-0.3861
2000-04-13,-2.3256
2000-04-14,0.2976
2000-04-17,0.4946
2000-04-18,3.7401999999999997
2000-04-19,-0.1898
2000-04-20,-0.3802
2000-04-24,0.7634
2000-04-25,3.0303
2000-04-26,0.5515
2000-04-27,-0.7313
2000-04-28,2.4401
2000-05-01,1.0787
2000-05-02,0.3112
2000-05-03,0.2216
2000-05-04,-1.4595
2000-05-05,1.2567
2000-05-08,-2.1277
2000-05-09,-0.1812
2000-05-10,-0.363
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,1.0929
2000-05-16,3.1532
2000-05-17,0.262
2000-05-18,-1.0453
2000-05-19,-0.7042
2000-05-22,-0.4876
2000-05-23,0.2227
