ticker,VMHG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-18,16.6667
2000-01-24,-42.8571
2000-01-26,100.0
2000-01-27,0.0
2000-02-22,-62.5
2000-02-24,0.0
2000-02-25,166.6667
2000-03-08,-25.0
2000-03-30,-33.3333
2000-03-31,-50.0
2000-04-03,-20.0
2000-04-04,-90.0
2000-04-05,2400.0
2000-04-11,-96.0
2000-08-03,0.0
2000-08-09,0.0
2000-09-05,400.0
2000-09-12,-80.0
2000-09-25,0.0
2000-10-05,0.0
2000-10-17,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-30,200.0
2000-12-01,-33.3333
2000-12-05,0.0
2000-12-11,0.0
2000-12-14,0.0
2000-12-19,-50.0
2000-12-20,0.0
2000-12-26,0.0
2000-12-28,0.0
2001-01-02,400.0
2001-01-31,-40.0
2001-02-22,-50.0
2001-04-24,0.0
2001-05-02,0.0
2001-05-10,-33.3333
2001-05-17,0.0
2001-06-01,0.0
2001-06-22,300.0
2001-07-16,-87.5
2001-12-19,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-03-11,700.0
2002-04-03,25.0
2002-04-16,-80.0
2002-06-26,0.0
2002-07-02,0.0
2002-08-13,0.0
2002-10-10,-20.0
2002-11-05,-37.5
2002-11-20,-86.25
2002-12-17,627.2727
2002-12-31,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-17,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-03-12,0.0
2003-03-20,300.0
2003-03-21,50.0
2003-04-07,0.0
2003-04-08,-66.6667
2003-04-10,0.0
2003-04-25,0.0
2003-05-23,0.0
2003-06-12,0.0
2003-06-18,100.0
2003-06-23,-50.0
2003-07-02,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-07,0.0
2003-09-23,0.0
2003-09-29,0.0
2003-10-10,0.0
2003-10-14,-40.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-12-19,0.0
2003-12-26,0.0
2003-12-29,50.0
2004-01-08,-33.3333
2004-02-02,0.0
2004-02-23,0.0
2004-03-05,66.6667
2004-05-28,-10.0
2004-07-09,0.0
2004-09-15,0.0
2004-10-25,0.0
2004-11-01,0.0
2004-11-12,-33.3333
2004-12-15,0.0
2004-12-21,-97.9167
2004-12-23,4700.0
2004-12-29,0.0
2005-02-14,66.6667
2005-02-17,0.0
