ticker,CCBG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7442
2000-01-04,0.2959
2000-01-05,2.3599
2000-01-06,0.0
2000-01-07,3.7464
2000-01-10,-10.2778
2000-01-11,4.0248
2000-01-12,0.0
2000-01-13,-3.5714
2000-01-14,4.9383
2000-01-18,0.5882
2000-01-19,-4.0936
2000-01-20,0.0
2000-01-21,0.6098
2000-01-24,0.0
2000-01-25,-2.7273
2000-01-26,-0.9346
2000-01-27,-0.6289
2000-01-28,3.1646
2000-01-31,5.5215
2000-02-01,-4.0698
2000-02-02,3.0303
2000-02-03,-5.8824
2000-02-04,2.5
2000-02-07,0.0
2000-02-08,-2.439
2000-02-09,-1.25
2000-02-10,-0.3165
2000-02-11,3.4920999999999998
2000-02-14,-2.454
2000-02-15,0.6289
2000-02-16,-0.3125
2000-02-17,-3.7618
2000-02-18,4.2345
2000-02-22,-1.5625
2000-02-23,-1.5873
2000-02-24,-1.9355
2000-02-25,0.0
2000-02-28,0.6579
2000-02-29,-3.268
2000-03-01,2.5338000000000003
2000-03-02,-2.7611
2000-03-03,3.0717
2000-03-06,0.6623
2000-03-07,-2.6316
2000-03-08,0.0
2000-03-09,2.7027
2000-03-10,-3.6184
2000-03-13,-2.3891
2000-03-14,-2.7972
2000-03-15,5.036
2000-03-16,-2.7397
2000-03-17,0.0
2000-03-20,1.4085
2000-03-21,2.7778
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-2.7027
2000-03-27,-4.1667
2000-03-28,2.8986
2000-03-29,0.0
2000-03-30,6.338
2000-03-31,3.9735
2000-04-03,-0.4777
2000-04-04,-2.08
2000-04-05,3.268
2000-04-06,0.6329
2000-04-07,0.6289
2000-04-10,-5.625
2000-04-11,0.6623
2000-04-12,-0.6579
2000-04-13,4.6358
2000-04-14,-0.4747
2000-04-17,-0.7949
2000-04-18,0.641
2000-04-19,-0.6369
2000-04-20,-1.2821
2000-04-25,-3.8961
2000-04-26,3.3784
2000-04-27,-0.6536
2000-04-28,1.3158
2000-05-01,0.6494
2000-05-02,-0.9677
2000-05-03,0.6515
2000-05-04,0.0
2000-05-05,0.6472
2000-05-08,-0.3215
2000-05-09,0.0
2000-05-10,-0.6452
2000-05-11,0.0
2000-05-15,0.487
2000-05-16,3.3926
2000-05-17,-3.125
2000-05-19,-2.5806
2000-05-22,0.6623
2000-05-23,1.3158
2000-05-24,-2.5974
2000-05-25,4.6667
2000-05-26,-3.1847
2000-05-30,1.3158
2000-05-31,-2.5974
