ticker,BMIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-20,60.0
2000-01-21,-2.5
2000-01-25,-3.8462
2000-02-09,16.0
2000-02-14,-13.7931
2000-02-17,-33.3333
2000-03-22,-30.0
2000-03-24,42.8571
2000-03-27,-28.0
2000-03-28,16.6667
2000-03-30,0.0
2000-03-31,-2.3810000000000002
2000-04-03,24.3902
2000-04-11,0.0
2000-04-13,0.0
2000-04-26,-15.6863
2000-04-27,16.0465
2000-05-05,-24.8497
2000-05-08,16.6667
2000-05-09,-14.2857
2000-05-10,0.0
2000-05-19,16.6667
2000-06-01,-14.2857
2000-06-05,-33.3333
2000-06-09,-12.5
2000-06-19,70.9714
2000-06-22,0.2674
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-41.6667
2000-07-06,-14.2857
2000-07-07,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-25,0.0
2000-07-26,-16.6667
2000-08-02,40.0
2000-08-03,-28.5714
2000-09-07,-4.0
2000-10-06,0.0
2000-10-24,-16.6667
2000-11-17,0.0
2000-12-11,-25.0
2000-12-13,4.0
2000-12-19,-3.8462
2000-12-21,-33.3333
2001-01-08,140.0
2001-01-09,1.6667
2001-01-12,31.1475
2001-01-16,-53.125
2001-01-24,60.0
2001-01-25,6.6667
2001-01-26,0.0
2001-02-23,-12.5
2001-03-08,33.9286
2001-03-09,12.0
2001-03-15,28.5714
2001-03-16,11.1111
2001-03-19,13.3333
2001-03-20,1.1029
2001-03-21,-12.7273
2001-03-23,3.3333
2001-03-26,-16.129
2001-03-27,7.6923
2001-03-28,-3.5714
2001-03-29,-14.8148
2001-04-03,13.0435
2001-04-05,-3.8462
2001-04-06,12.0
2001-04-09,7.1429
2001-04-10,13.3333
2001-04-18,-11.7647
2001-04-23,-16.6667
2001-04-24,0.0
2001-04-25,-12.0
2001-04-27,36.3636
2001-04-30,-3.3333
2001-05-01,-10.3448
2001-05-02,-15.3846
2001-05-03,18.1818
2001-05-04,-11.538499999999999
2001-05-07,13.0435
2001-05-08,-23.0769
2001-05-09,15.0
2001-05-14,2.1739
2001-05-15,-19.1489
2001-05-16,5.2632
2001-05-17,5.0
2001-05-18,-11.9048
2001-05-21,-8.1081
2001-05-22,-35.2941
2001-05-23,18.1818
2001-05-24,-15.3846
2001-05-25,40.9091
2001-05-29,-32.2581
2001-05-30,4.7619
2001-05-31,-4.5455
2001-06-01,-2.3810000000000002
2001-06-04,-2.439
2001-06-05,-5.0
2001-06-06,157.8947
