ticker,PHLI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,5.5556
2000-01-05,-5.2632
2000-01-07,6.9444
2000-01-10,-6.4935
2000-01-11,5.5556
2000-01-12,0.0
2000-01-13,5.2632
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-5.0
2000-01-20,5.2632
2000-01-21,-10.0
2000-01-26,0.0
2000-01-27,8.3333
2000-01-31,-7.6923
2000-02-01,-2.7778
2000-02-02,-14.2857
2000-02-03,26.6667
2000-02-04,0.0
2000-02-07,-2.6316
2000-02-08,2.7027
2000-02-09,-10.526299999999999
2000-02-10,-4.4118
2000-02-11,60.0
2000-02-14,15.3846
2000-02-15,-23.3333
2000-02-16,5.4348
2000-02-17,-1.0309
2000-02-18,2.0833
2000-02-22,0.0
2000-02-23,-10.2041
2000-02-24,6.8182
2000-02-25,14.8936
2000-02-28,0.0
2000-02-29,7.4074
2000-03-01,-2.5862
2000-03-02,-4.4248
2000-03-03,3.7037
2000-03-06,10.7143
2000-03-07,6.4516
2000-03-08,-15.1515
2000-03-09,-3.5714
2000-03-10,1.3889
2000-03-13,-1.3699
2000-03-14,-7.4074
2000-03-15,12.0
2000-03-16,-7.1429
2000-03-17,-3.8462
2000-03-20,4.0
2000-03-21,7.6923
2000-03-22,-7.1429
2000-03-23,0.0
2000-03-24,-3.8462
2000-03-27,8.0
2000-03-28,-9.2593
2000-03-29,6.1224
2000-03-30,-7.6923
2000-03-31,16.6667
2000-04-03,-14.2857
2000-04-04,18.75
2000-04-05,15.7895
2000-04-06,15.1515
2000-04-07,26.3158
2000-04-10,10.4167
2000-04-11,-16.9811
2000-04-12,-9.0909
2000-04-13,7.5
2000-04-14,-16.2791
2000-04-17,-8.3333
2000-04-18,0.0
2000-04-19,-4.5455
2000-04-20,-7.9365
2000-04-24,6.8966
2000-04-25,-4.8387
2000-04-26,5.0847
2000-04-27,-6.4516
2000-04-28,-10.3448
2000-05-01,11.538499999999999
2000-05-02,-11.2069
2000-05-03,12.6214
2000-05-04,-3.4483
2000-05-05,-3.5714
2000-05-08,-7.4074
2000-05-09,-10.0
2000-05-10,-6.6667
2000-05-11,-9.5238
2000-05-12,10.526299999999999
2000-05-15,4.7619
2000-05-16,13.6364
2000-05-17,4.0
2000-05-18,-7.6923
2000-05-19,0.0
2000-05-22,-4.1667
2000-05-23,4.3478
2000-05-24,-11.4583
2000-05-25,-1.1764999999999999
2000-05-26,9.5238
2000-05-30,-0.5435
