ticker,HWVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.2857
2000-01-05,-25.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-11,50.0
2000-01-12,0.0
2000-01-13,-25.9259
2000-01-14,40.0
2000-01-18,-7.1429
2000-01-19,15.3846
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-26.6667
2000-01-25,36.3636
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-6.6667
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-14.2857
2000-02-04,10.0
2000-02-07,0.0
2000-02-08,-3.0303
2000-02-09,-3.125
2000-02-10,0.0
2000-02-11,12.9032
2000-02-14,5.7143
2000-02-15,-8.1081
2000-02-16,-5.8824
2000-02-17,9.375
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-25.7143
2000-02-24,3.0769
2000-02-25,11.9403
2000-02-28,-12.0
2000-02-29,0.0
2000-03-01,4.5455
2000-03-02,-5.7971
2000-03-03,3.0769
2000-03-06,-5.9701
2000-03-07,5.5556
2000-03-08,-6.015
2000-03-10,-4.8
2000-03-13,5.8824
2000-03-14,0.0
2000-03-15,-0.7937
2000-03-16,-0.8
2000-03-17,-4.0323
2000-03-20,0.0
2000-03-22,0.0
2000-03-23,4.2017
2000-03-24,-4.8387
2000-03-27,-4.661
2000-03-28,2.2222
2000-03-29,-2.1739
2000-03-30,4.8889
2000-03-31,-2.5423999999999998
2000-04-03,0.0
2000-04-05,2.6087
2000-04-06,-2.5423999999999998
2000-04-07,3.4783
2000-04-11,-3.3613
2000-04-12,14.1304
2000-04-13,-20.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-20,0.0
2000-04-25,2.8571
2000-04-26,3.7037
2000-04-28,7.1429
2000-05-01,-5.8333
2000-05-02,0.0
2000-05-03,-0.4425
2000-05-04,-0.4444
2000-05-11,0.4464
2000-05-15,-0.4444
2000-05-16,7.1429
2000-05-18,-6.6667
2000-05-19,5.3571
2000-05-22,0.0
2000-05-23,27.1186
2000-05-25,-24.0
2000-05-31,-1.3158
2000-06-02,24.4444
2000-06-05,-12.9464
2000-06-06,-9.7436
2000-06-07,2.2727
2000-06-09,0.0
2000-06-13,-2.2222
2000-06-14,0.0
2000-06-16,-0.5682
2000-06-19,0.5714
2000-06-20,0.0
2000-06-21,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,2.2727
2000-07-18,-2.2222
