ticker,PROT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.0606
2000-01-04,20.0
2000-01-05,-19.0476
2000-01-06,-2.9412000000000003
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-3.0303
2000-01-12,-3.125
2000-01-13,-16.129
2000-01-14,26.9231
2000-01-18,-3.0303
2000-01-19,-3.125
2000-01-21,-3.2258
2000-01-24,-6.6667
2000-01-25,0.0
2000-01-26,-3.5714
2000-01-28,18.5185
2000-01-31,3.125
2000-02-01,0.0
2000-02-02,-3.0303
2000-02-03,0.0
2000-02-04,6.25
2000-02-07,-17.647100000000002
2000-02-08,0.0
2000-02-09,14.2857
2000-02-10,3.125
2000-02-11,-3.0303
2000-02-14,9.375
2000-02-15,-8.5714
2000-02-16,0.0
2000-02-17,3.125
2000-02-18,21.2121
2000-02-22,-10.0
2000-02-23,0.0
2000-02-24,-5.5556
2000-02-25,5.8824
2000-02-28,0.0
2000-02-29,-5.5556
2000-03-01,-11.7647
2000-03-02,0.0
2000-03-03,6.6667
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,53.125
2000-03-09,-22.449
2000-03-10,-2.6316
2000-03-13,-2.7027
2000-03-14,2.7778
2000-03-15,-8.1081
2000-03-16,-8.8235
2000-03-17,0.0
2000-03-20,6.4516
2000-03-21,-9.0909
2000-03-22,0.0
2000-03-23,-3.3333
2000-03-24,-10.3448
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-3.8462
2000-03-30,-8.0
2000-03-31,4.3478
2000-04-03,-8.3333
2000-04-04,0.0
2000-04-05,-9.0909
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-15.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-5.8824
2000-04-14,-18.75
2000-04-17,7.6923
2000-04-18,14.2857
2000-04-19,0.0
2000-04-20,-12.5
2000-04-24,0.0
2000-04-25,-7.1429
2000-04-26,-7.6923
2000-04-27,-8.3333
2000-04-28,0.0
2000-05-01,-9.0909
2000-05-02,-20.0
2000-05-03,-20.0
2000-05-04,0.0
2000-05-05,25.0
2000-05-08,12.0
2000-05-09,-10.7143
2000-05-10,-12.0
2000-05-11,0.0
2000-05-12,-22.7273
2000-05-15,5.8824
2000-05-16,4.1667
2000-05-17,-4.0
2000-05-18,11.1111
2000-05-19,0.0
2000-05-22,-15.0
2000-05-23,0.0
2000-05-25,0.0
2000-05-26,47.0588
2000-05-30,-20.0
2000-05-31,0.0
2000-06-01,40.0
2000-06-02,-10.7143
