ticker,GRPS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,50.0
2000-01-04,-33.3333
2000-01-05,-50.0
2000-01-07,100.0
2000-01-11,-50.0
2000-01-12,0.0
2000-01-18,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-90.0
2000-01-26,2900.0
2000-01-27,-96.6667
2000-01-28,2900.0
2000-01-31,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-17,0.0
2000-02-22,66.6667
2000-02-23,-40.0
2000-03-01,-96.6667
2000-03-02,5900.0
2000-03-03,-33.3333
2000-03-07,25.0
2000-03-08,100.0
2000-03-09,87.5
2000-03-10,-52.0
2000-03-13,108.3333
2000-03-14,0.0
2000-03-15,-52.0
2000-03-16,108.3333
2000-03-17,-4.0
2000-03-20,-50.0
2000-03-21,0.0
2000-03-22,100.0
2000-03-23,-50.0
2000-03-24,-22.2222
2000-03-28,0.0
2000-03-30,0.0
2000-04-03,56.25
2000-04-06,-36.0
2000-04-10,0.0
2000-04-11,28.5714
2000-04-12,-22.2222
2000-04-13,0.0
2000-04-14,42.8571
2000-04-17,-30.0
2000-04-18,-10.7143
2000-04-19,0.0
2000-04-20,0.0
2000-04-27,-84.0
2000-04-28,200.0
2000-05-02,233.3333
2000-05-09,-80.0
2000-05-10,0.0
2000-05-11,275.0
2000-05-12,-73.3333
2000-05-17,0.0
2000-05-18,250.0
2000-05-19,14.2857
2000-05-22,0.0
2000-05-24,-75.0
2000-05-25,56.25
2000-05-30,-4.0
2000-06-07,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-21,233.3333
2000-06-23,-68.6875
2000-06-26,-4.1916
2000-06-27,0.0
2000-06-28,166.6667
2000-06-30,-62.5
2000-07-03,0.0
2000-07-06,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-21,0.0
2000-07-25,0.0
2000-08-02,0.0
2000-08-07,0.0
2000-08-10,0.0
2000-08-11,33.3333
2000-08-14,-25.0
2000-08-17,0.0
2000-08-22,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-33.3333
2000-09-05,50.0
2000-09-06,-16.6667
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
