ticker,BRTE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.2593
2000-01-04,-14.2857
2000-01-05,-3.5714
2000-01-06,0.0
2000-01-07,-2.4691
2000-01-10,3.7975
2000-01-11,17.0732
2000-01-12,-2.0833
2000-01-13,-13.1915
2000-01-14,2.9412000000000003
2000-01-18,-4.7619
2000-01-19,0.0
2000-01-20,2.5
2000-01-21,-4.878
2000-01-24,12.8205
2000-01-25,9.0909
2000-01-26,-5.2083
2000-01-27,18.6813
2000-01-28,-3.7037
2000-01-31,-7.6923
2000-02-01,22.9167
2000-02-02,6.7797
2000-02-03,6.3492
2000-02-04,0.7463
2000-02-07,-9.6296
2000-02-08,-10.2459
2000-02-09,-10.5023
2000-02-10,-3.0612
2000-02-11,9.473700000000001
2000-02-14,-1.9231
2000-02-15,-5.8824
2000-02-16,0.0
2000-02-17,2.0833
2000-02-18,6.1224
2000-02-22,-13.461500000000001
2000-02-23,-11.1111
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,12.5
2000-02-29,-2.2222
2000-03-01,14.7727
2000-03-02,-8.9109
2000-03-03,-13.0435
2000-03-06,7.5
2000-03-07,-9.3023
2000-03-08,1.2821
2000-03-09,8.8608
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-13.9535
2000-03-15,0.0
2000-03-16,-5.4054
2000-03-17,8.5714
2000-03-20,-13.1579
2000-03-21,-15.1515
2000-03-22,7.1429
2000-03-23,6.6667
2000-03-24,1.5625
2000-03-27,-9.2308
2000-03-28,-3.3898
2000-03-29,-8.7719
2000-03-30,53.8462
2000-03-31,-2.5
2000-04-03,-10.2564
2000-04-04,-20.0
2000-04-05,-12.5
2000-04-06,14.2857
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-7.1429
2000-04-12,-7.6923
2000-04-13,4.1667
2000-04-14,-32.0
2000-04-17,-2.9412000000000003
2000-04-18,69.697
2000-04-19,10.7143
2000-04-20,-20.9677
2000-04-24,-2.0408
2000-04-25,4.1667
2000-04-26,-12.0
2000-04-27,-15.9091
2000-04-28,13.5135
2000-05-01,-9.5238
2000-05-02,0.0
2000-05-03,13.1579
2000-05-04,-2.3256
2000-05-05,-4.0
2000-05-08,-0.7937
2000-05-09,-2.5
2000-05-10,2.5641
2000-05-11,-2.5
2000-05-15,1.7436
2000-05-16,0.8065
2000-05-17,0.0
2000-05-18,-2.5
2000-05-19,0.0
2000-05-22,-7.6923
2000-05-23,5.5556
2000-05-24,-10.526299999999999
