ticker,AMGY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,18.1818
2000-01-05,-23.0769
2000-01-06,50.0
2000-01-07,66.6667
2000-01-10,60.0
2000-01-11,0.0
2000-01-12,-12.5
2000-01-13,-11.4286
2000-01-14,-12.9032
2000-01-18,37.037
2000-01-19,-13.5135
2000-01-20,-6.25
2000-01-21,3.3333
2000-01-24,29.0323
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,12.5
2000-01-28,0.0
2000-01-31,-33.3333
2000-02-01,0.0
2000-02-02,86.6667
2000-02-03,47.3214
2000-02-04,-3.0303
2000-02-07,-12.5
2000-02-08,100.0
2000-02-09,21.4286
2000-02-10,-11.7647
2000-02-11,-19.3333
2000-02-14,40.4959
2000-02-15,-17.647100000000002
2000-02-16,-15.0
2000-02-17,-3.3613
2000-02-18,-3.4783
2000-02-22,-0.9009
2000-02-23,-14.7727
2000-02-24,-10.4
2000-02-25,-15.253
2000-02-28,69.9737
2000-02-29,-23.9669
2000-03-01,8.6957
2000-03-02,0.0
2000-03-03,20.0
2000-03-06,-16.6667
2000-03-07,5.0
2000-03-08,2.8571
2000-03-09,62.037
2000-03-10,2.8571
2000-03-13,16.6667
2000-03-14,71.4286
2000-03-15,-36.1111
2000-03-16,-10.8696
2000-03-17,-12.1951
2000-03-20,-13.8889
2000-03-21,-9.6774
2000-03-22,14.2857
2000-03-23,-18.75
2000-03-24,7.6923
2000-03-27,56.25
2000-03-28,-17.7143
2000-03-29,0.0
2000-03-30,-19.4444
2000-03-31,20.6897
2000-04-03,-2.2857
2000-04-04,-12.2807
2000-04-05,-6.6667
2000-04-06,10.7143
2000-04-07,-16.129
2000-04-10,3.8462
2000-04-11,3.7037
2000-04-12,-17.8571
2000-04-13,0.0
2000-04-14,-13.0435
2000-04-17,-10.0
2000-04-18,5.5556
2000-04-19,-15.7895
2000-04-20,23.75
2000-04-24,-9.0909
2000-04-25,-16.6667
2000-04-26,6.6667
2000-04-27,12.5
2000-04-28,-11.1111
2000-05-01,-12.5
2000-05-02,7.1429
2000-05-03,-5.3333
2000-05-05,26.7606
2000-05-08,55.5556
2000-05-09,-21.4286
2000-05-10,-4.5455
2000-05-11,-4.7619
2000-05-12,10.0
2000-05-15,27.8409
2000-05-16,-14.6667
2000-05-17,8.3333
2000-05-18,-7.6923
2000-05-19,16.6667
2000-05-22,0.0
2000-05-23,-7.1429
2000-05-24,-7.6923
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,-2.0833
