ticker,LINK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8298
2000-01-04,-18.5841
2000-01-05,2.7174
2000-01-06,-7.8042
2000-01-07,7.7475000000000005
2000-01-10,-5.4594
2000-01-11,-7.6056
2000-01-12,6.0976
2000-01-13,8.3333
2000-01-14,3.7135
2000-01-18,-6.9054
2000-01-19,10.4396
2000-01-20,1.6169
2000-01-21,1.8359999999999999
2000-01-24,-4.0865
2000-01-25,3.6341
2000-01-26,-3.9903
2000-01-27,0.2519
2000-01-28,-7.5377
2000-01-31,-1.087
2000-02-01,-1.0989
2000-02-02,1.1111
2000-02-03,9.7527
2000-02-04,8.761
2000-02-07,5.1784
2000-02-08,10.2845
2000-02-09,-5.9524
2000-02-10,5.4852
2000-02-11,-0.6
2000-02-14,-4.9296
2000-02-15,-7.619
2000-02-16,1.4891
2000-02-17,4.2889
2000-02-18,2.8139
2000-02-22,0.4211
2000-02-23,-1.8868
2000-02-24,7.3718
2000-02-25,12.3383
2000-02-28,6.2888
2000-02-29,14.8333
2000-03-01,4.4993
2000-03-02,-10.1736
2000-03-03,-0.4252
2000-03-06,3.8043
2000-03-07,-5.0112
2000-03-08,-0.4724
2000-03-09,8.7025
2000-03-10,11.0626
2000-03-13,1.9659
2000-03-14,0.0
2000-03-15,-0.5141
2000-03-16,-0.2584
2000-03-17,-0.3886
2000-03-20,-10.9883
2000-03-21,-7.2316
2000-03-22,13.1496
2000-03-23,-0.2784
2000-03-24,-0.6978
2000-03-27,0.0703
2000-03-28,10.4635
2000-03-29,-3.3694
2000-03-30,-12.5658
2000-03-31,14.8232
2000-04-03,-13.3683
2000-04-04,-13.4644
2000-04-05,-4.7203
2000-04-06,1.2844
2000-04-07,0.5435
2000-04-10,-19.1892
2000-04-11,-7.3579
2000-04-12,-10.4693
2000-04-13,-17.3387
2000-04-14,-9.2683
2000-04-17,-13.9785
2000-04-18,28.125
2000-04-19,-7.3171
2000-04-20,19.4737
2000-04-24,-3.0837
2000-04-25,15.4545
2000-04-26,5.1181
2000-04-27,0.0
2000-04-28,-10.1124
2000-05-01,-0.2083
2000-05-02,-4.5929
2000-05-03,-3.9387
2000-05-04,5.6948
2000-05-05,8.1897
2000-05-08,0.0
2000-05-09,-1.7928
2000-05-10,-4.2596
2000-05-11,-1.6949
2000-05-12,11.6379
2000-05-15,-1.1583
2000-05-16,-0.3906
2000-05-17,-3.3333
2000-05-18,-9.1278
2000-05-19,-7.1429
2000-05-22,-2.8846
