ticker,HUMT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,24.6667
2000-01-04,6.9519
2000-01-05,3.125
2000-01-06,-21.2121
2000-01-07,0.0
2000-01-10,23.0769
2000-01-11,-21.875
2000-01-12,36.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-11.7647
2000-01-19,6.6667
2000-01-20,12.5
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-11.1111
2000-01-26,9.375
2000-01-27,37.1429
2000-01-28,-41.6667
2000-01-31,7.1429
2000-02-01,13.3333
2000-02-02,0.0
2000-02-03,-11.7647
2000-02-04,6.6667
2000-02-07,0.5
2000-02-08,-6.7164
2000-02-09,10.0
2000-02-10,11.5152
2000-02-11,-21.1957
2000-02-14,10.3448
2000-02-15,0.0
2000-02-16,-10.0
2000-02-17,2.7778
2000-02-18,8.1081
2000-02-22,12.5
2000-02-23,-20.0
2000-02-24,11.1111
2000-02-25,-12.5
2000-02-28,5.7143
2000-02-29,-5.4054
2000-03-01,0.0
2000-03-02,7.1429
2000-03-03,13.3333
2000-03-06,5.8824
2000-03-07,-5.5556
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-5.8824
2000-03-16,-12.5
2000-03-17,14.2857
2000-03-20,-12.5
2000-03-21,21.4286
2000-03-22,8.8235
2000-03-23,-13.5135
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-31.25
2000-03-31,45.4545
2000-04-03,0.0
2000-04-04,-3.125
2000-04-05,-9.6774
2000-04-06,71.4286
2000-04-07,0.0
2000-04-10,-4.1667
2000-04-11,-17.3913
2000-04-12,-10.526299999999999
2000-04-13,32.3529
2000-04-14,-11.1111
2000-04-17,-17.4
2000-04-18,21.0654
2000-04-19,9.8
2000-04-20,-13.4791
2000-04-24,10.526299999999999
2000-04-25,2.3810000000000002
2000-04-26,-2.3256
2000-04-27,9.5238
2000-04-28,0.0
2000-05-01,-13.0435
2000-05-02,0.0
2000-05-03,0.4
2000-05-04,-0.3984
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-5.0
2000-05-11,3.2
2000-05-12,7.0991
2000-05-15,-14.2476
2000-05-16,0.3998
2000-05-17,-0.3982
2000-05-18,-0.0444
2000-05-19,-0.2222
2000-05-22,0.2227
2000-05-23,-6.9444
2000-05-24,0.0
2000-05-25,-2.9851
2000-05-26,1.5385
2000-05-30,-15.1515
