ticker,IMTL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-12-29,20.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-33.3333
2001-01-17,25.0
2001-01-18,10.0
2001-01-19,-9.0909
2001-01-22,20.0
2001-01-23,16.6667
2001-01-24,-14.2857
2001-01-26,-4.1667
2001-01-29,0.0
2001-01-30,-0.1043
2001-01-31,-4.2479
2001-02-01,4.5455
2001-02-05,-13.0435
2001-02-07,0.0
2001-02-08,-10.4
2001-02-09,0.4464
2001-02-23,0.0
2001-02-27,0.0
2001-02-28,-22.2222
2001-03-01,-14.2857
2001-03-05,0.0
2001-03-06,-16.6667
2001-03-19,-4.0
2001-03-23,50.0
2001-03-26,0.0
2001-03-27,11.1111
2001-03-28,4.0
2001-03-29,-3.8462
2001-03-30,10.0
2001-04-02,12.7273
2001-04-03,19.3548
2001-04-04,8.1081
2001-04-05,-7.5
2001-04-10,-5.4054
2001-04-11,0.0
2001-04-12,7.1429
2001-04-16,-6.6667
2001-04-19,4.2857
2001-04-23,0.0
2001-04-30,-10.9589
2001-05-03,13.8462
2001-05-04,1.3514
2001-05-07,0.0
2001-05-08,12.0
2001-05-11,5.9524
2001-05-14,0.0
2001-05-16,-15.7303
2001-05-18,0.0
2001-05-21,4.0
2001-05-22,-3.8462
2001-05-23,13.3333
2001-05-24,0.0
2001-05-29,-16.4706
2001-05-30,-1.4085
2001-05-31,0.0
2001-06-01,0.0
2001-06-06,0.0
2001-06-11,-14.2857
2001-06-18,8.3333
2001-06-19,-15.3846
2001-06-20,-7.2727
2001-06-21,17.647100000000002
2001-06-22,0.0
2001-07-03,6.6667
2001-07-05,-3.125
2001-07-16,-19.3548
2001-07-18,10.0
2001-08-20,9.0909
2001-08-21,-11.6667
2001-08-22,1.8868
2001-09-04,-5.5556
2001-09-17,0.0
2001-09-20,-1.9607999999999999
2001-10-02,-34.0
2001-10-03,-12.1212
2001-10-05,37.931
2001-10-08,15.0
2001-10-18,-26.087
2001-10-19,-14.7059
2001-10-23,0.0
2001-10-24,20.6897
2001-10-29,0.0
2001-11-01,0.0
2001-11-06,-22.8571
2001-11-08,11.1111
2001-11-14,33.3333
2001-11-15,-25.0
2001-11-16,23.3333
2001-11-19,0.0
2001-11-26,8.1081
2001-11-29,-12.5
2001-12-03,11.4286
2001-12-06,0.0
2001-12-12,-17.9487
2001-12-17,18.75
2001-12-18,-13.1579
2001-12-28,3.0303
2001-12-31,20.5882
2002-01-04,7.3171
2002-01-07,4.5455
