ticker,SMID US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.1111
2000-01-04,-10.0
2000-01-05,5.5556
2000-01-06,26.3158
2000-01-11,-16.6667
2000-01-21,0.0
2000-01-25,0.0
2000-01-27,0.0
2000-02-01,0.0
2000-02-03,20.0
2000-02-04,0.0
2000-02-16,0.0
2000-02-23,-16.6667
2000-02-29,10.0
2000-03-01,-9.0909
2000-03-03,0.0
2000-03-06,20.0
2000-03-07,0.0
2000-03-08,-16.6667
2000-03-09,0.0
2000-03-10,0.0
2000-03-14,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-29,0.0
2000-03-31,10.0
2000-04-03,0.0
2000-04-05,-13.6364
2000-04-06,15.7895
2000-04-07,0.0
2000-04-10,-9.0909
2000-04-12,10.0
2000-04-13,-9.0909
2000-04-14,0.0
2000-04-24,-20.0
2000-05-10,-12.5
2000-05-15,0.0
2000-05-17,0.0
2000-05-19,0.0
2000-05-24,0.0
2000-05-26,0.0
2000-06-02,0.0
2000-06-08,7.1429
2000-06-09,13.3333
2000-06-13,-11.7647
2000-06-16,0.0
2000-06-19,13.3333
2000-06-21,5.8824
2000-06-23,-11.1111
2000-06-26,12.5
2000-06-27,22.2222
2000-06-28,9.0909
2000-06-29,16.6667
2000-06-30,0.0
2000-07-05,-46.4286
2000-07-06,39.7333
2000-07-10,-9.3511
2000-07-11,5.2632
2000-07-12,10.0
2000-07-13,0.0
2000-07-17,9.0909
2000-07-18,0.0
2000-07-19,8.3333
2000-07-20,0.0
2000-07-25,-7.6923
2000-07-26,0.0
2000-08-03,-4.1667
2000-08-15,4.3478
2000-08-16,16.6667
2000-08-17,7.1429
2000-08-18,-13.3333
2000-08-21,-23.0769
2000-08-22,-10.0
2000-08-23,22.2222
2000-08-24,0.0
2000-08-28,-18.1818
2000-08-29,-16.6667
2000-08-30,-6.6667
2000-08-31,7.1429
2000-09-01,-6.6667
2000-09-05,7.1429
2000-09-06,26.6667
2000-09-07,-5.2632
2000-09-11,16.6667
2000-09-12,9.5238
2000-09-13,-30.4348
2000-09-14,0.0
2000-09-15,12.5
2000-09-19,-11.1111
2000-09-22,0.0
2000-09-26,25.0
2000-09-28,-10.0
2000-09-29,0.0
2000-10-03,-11.1111
2000-10-10,0.0
2000-10-12,-6.25
2000-10-17,-20.0
2000-10-19,0.0
2000-10-23,33.3333
2000-10-30,-18.75
2000-11-07,38.4615
2000-11-09,-33.3333
2000-11-10,50.0
