ticker,EVTNF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.4776
2000-01-04,-4.2857
2000-01-05,0.0
2000-01-06,-3.7313
2000-01-07,3.876
2000-01-10,0.0
2000-01-11,-2.9851
2000-01-12,6.1538
2000-01-13,-2.1739
2000-01-14,6.6667
2000-01-18,-1.3889
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,1.4085
2000-01-24,6.9444
2000-01-25,-2.5974
2000-01-26,-1.3333
2000-01-27,-8.7838
2000-01-28,-0.7407
2000-01-31,-5.9701
2000-02-01,-1.5873
2000-02-02,1.6129
2000-02-03,12.6984
2000-02-04,-5.6338
2000-02-07,4.4776
2000-02-08,-4.2857
2000-02-09,1.4925
2000-02-10,-0.7353
2000-02-11,-2.2222
2000-02-14,-3.0303
2000-02-15,-2.3437
2000-02-16,2.4
2000-02-17,0.0
2000-02-18,-3.125
2000-02-22,0.0
2000-02-23,-4.0323
2000-02-24,3.3613
2000-02-25,0.0
2000-02-28,-0.813
2000-02-29,1.6393
2000-03-01,-4.8387
2000-03-02,-3.3898
2000-03-03,10.526299999999999
2000-03-06,0.0
2000-03-07,-7.9365
2000-03-08,1.7241
2000-03-09,0.8475
2000-03-10,-0.8403
2000-03-13,-3.3898
2000-03-14,5.2632
2000-03-15,-3.3333
2000-03-16,10.3448
2000-03-17,0.0
2000-03-20,-4.6875
2000-03-21,-6.5574
2000-03-22,0.0
2000-03-23,1.7544
2000-03-24,-1.7241
2000-03-27,-0.8772
2000-03-28,0.885
2000-03-29,-1.7544
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-8.0357
2000-04-04,2.9126
2000-04-05,-9.434
2000-04-06,2.0833
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,1.0204
2000-04-14,-11.1111
2000-04-17,-9.0909
2000-04-18,10.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-4.5455
2000-04-26,-2.3810000000000002
2000-04-27,-2.439
2000-05-01,5.0
2000-05-02,-2.3810000000000002
2000-05-03,-2.439
2000-05-04,1.25
2000-05-08,-6.1728
2000-05-11,-13.1579
2000-05-12,13.6364
2000-05-15,-6.6667
2000-05-16,2.8571
2000-05-17,-5.5556
2000-05-18,5.8824
2000-05-19,-5.5556
2000-05-22,-5.8824
2000-05-23,-15.625
2000-05-24,-3.7037
2000-05-25,19.2308
2000-05-26,0.0
2000-05-30,3.2258
2000-05-31,-1.5625
2000-06-01,4.7619
2000-06-02,3.0303
