ticker,CLSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,26.6667
2000-01-04,10.526299999999999
2000-01-05,4.7619
2000-01-06,-13.6364
2000-01-07,5.2632
2000-01-10,0.0
2000-01-11,55.0
2000-01-12,-9.6774
2000-01-13,-10.7143
2000-01-14,20.0
2000-01-18,6.6667
2000-01-19,-6.25
2000-01-20,3.3333
2000-01-21,109.6774
2000-01-24,15.3846
2000-01-25,-6.6667
2000-01-26,-7.1429
2000-01-27,-18.4615
2000-01-28,13.2075
2000-01-31,0.0
2000-02-01,18.3333
2000-02-02,12.6761
2000-02-03,13.75
2000-02-04,28.5714
2000-02-07,75.2137
2000-02-08,80.4878
2000-02-09,-24.3243
2000-02-10,-28.5714
2000-02-11,3.0
2000-02-14,7.767
2000-02-15,17.1171
2000-02-16,0.0
2000-02-17,7.6923
2000-02-18,3.5714
2000-02-22,-3.0172
2000-02-23,-18.2222
2000-02-24,-13.0435
2000-02-25,-15.0
2000-02-28,23.5294
2000-02-29,4.7619
2000-03-01,-9.0909
2000-03-02,-5.0
2000-03-03,15.7895
2000-03-06,-4.0909
2000-03-07,-9.9526
2000-03-08,5.2632
2000-03-09,0.0
2000-03-10,5.0
2000-03-13,-9.5238
2000-03-14,-5.2632
2000-03-15,-9.4444
2000-03-16,25.7669
2000-03-17,-6.8293
2000-03-20,30.3665
2000-03-21,-9.6386
2000-03-22,-2.2222
2000-03-23,-11.3636
2000-03-24,0.0
2000-03-27,5.1282
2000-03-28,-8.5366
2000-03-29,-4.0
2000-03-30,-2.7778
2000-03-31,-8.5714
2000-04-03,-3.125
2000-04-04,-19.3548
2000-04-05,20.8
2000-04-06,19.2053
2000-04-07,-8.3333
2000-04-10,-3.0303
2000-04-11,-15.625
2000-04-12,-7.4074
2000-04-13,3.2
2000-04-14,-23.2558
2000-04-17,-13.1313
2000-04-18,36.0465
2000-04-19,9.4017
2000-04-20,-2.3438
2000-04-24,-6.4
2000-04-25,-7.6923
2000-04-26,1.8519
2000-04-27,0.0
2000-04-28,4.5455
2000-05-01,-5.2174
2000-05-02,-3.6696999999999997
2000-05-03,7.619
2000-05-04,-4.8673
2000-05-05,2.3256
2000-05-08,-7.2727
2000-05-09,-6.8627
2000-05-10,-12.6316
2000-05-11,12.0482
2000-05-12,5.3763
2000-05-15,2.0408
2000-05-16,5.0
2000-05-17,-19.0476
2000-05-18,-11.7647
2000-05-19,0.0
2000-05-22,-6.6667
2000-05-23,14.2857
2000-05-24,-9.375
