ticker,SBSAA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.5714
2000-01-04,-11.2721
2000-01-05,-1.6334
2000-01-06,1.107
2000-01-07,-3.2847
2000-01-10,2.4528
2000-01-11,3.6832000000000003
2000-01-12,-2.6643
2000-01-13,13.3212
2000-01-14,-6.6023
2000-01-18,-4.1379
2000-01-19,-1.7986
2000-01-20,1.2821
2000-01-21,1.9891999999999999
2000-01-24,-6.0284
2000-01-25,5.0943
2000-01-26,-2.3339
2000-01-27,5.1471
2000-01-28,-0.5245
2000-01-31,-3.6907
2000-02-01,-0.7299
2000-02-02,-0.7353
2000-02-03,-2.2222
2000-02-04,2.6515
2000-02-07,-0.369
2000-02-08,-10.9259
2000-02-09,-12.6819
2000-02-10,1.4285999999999999
2000-02-11,1.4085
2000-02-14,-2.5463
2000-02-15,-8.5511
2000-02-16,-13.506499999999999
2000-02-17,24.9249
2000-02-18,-7.6923
2000-02-22,0.0
2000-02-23,-5.2083
2000-02-24,-12.0879
2000-02-25,5.0
2000-02-28,-5.9524
2000-02-29,-3.1646
2000-03-01,-0.6536
2000-03-02,-7.8947
2000-03-03,4.6429
2000-03-06,-3.0717
2000-03-07,2.8169
2000-03-08,1.7123
2000-03-09,13.8047
2000-03-10,5.3254
2000-03-13,-0.5618
2000-03-14,-2.2599
2000-03-15,4.9133
2000-03-16,11.8457
2000-03-17,3.4483
2000-03-20,-3.0952
2000-03-21,0.2457
2000-03-22,-1.7157
2000-03-23,5.4863
2000-03-24,-6.383
2000-03-27,-0.5051
2000-03-28,-2.2843
2000-03-29,-4.9351
2000-03-30,0.0
2000-03-31,2.5273
2000-04-03,-1.932
2000-04-04,-3.5326
2000-04-05,0.2817
2000-04-06,-1.6854
2000-04-07,-0.8571
2000-04-10,4.3228
2000-04-11,2.4862
2000-04-12,-1.3477000000000001
2000-04-13,-0.8197
2000-04-14,-11.8457
2000-04-17,-10.0
2000-04-18,5.2083
2000-04-19,-1.4851
2000-04-20,2.1776
2000-04-24,-5.5738
2000-04-25,0.3472
2000-04-26,4.8443000000000005
2000-04-27,-2.9703
2000-04-28,1.7006999999999999
2000-05-01,-0.6689
2000-05-02,0.3367
2000-05-03,-3.3557
2000-05-04,-0.6944
2000-05-05,0.6993
2000-05-08,-0.6944
2000-05-09,11.1888
2000-05-10,-5.0314
2000-05-11,-1.3245
2000-05-12,0.6711
2000-05-15,-1.3333
2000-05-16,2.7027
2000-05-17,-3.6184
2000-05-18,-1.7065000000000001
