ticker,USBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-16,175.8621
2004-08-20,0.0
2004-08-23,5.0
2004-08-24,2.8571
2004-08-25,1.8519
2004-08-26,5.4545
2004-08-27,10.3448
2004-08-30,24.6094
2004-08-31,25.3918
2004-09-01,17.5
2004-09-02,-38.7234
2004-09-03,25.0
2004-09-07,-8.3333
2004-09-08,9.0909
2004-09-09,-2.7778
2004-09-10,-1.7143000000000002
2004-09-13,7.5581
2004-09-14,0.0
2004-09-15,-3.7838000000000003
2004-09-16,1.1236
2004-09-17,8.8889
2004-09-20,-5.6122
2004-09-21,6.4865
2004-09-22,-3.5533
2004-09-23,-4.7368
2004-09-24,7.7348
2004-09-27,1.0256
2004-09-28,1.5228000000000002
2004-09-29,0.0
2004-09-30,2.5
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-1.9512
2004-10-07,4.4776
2004-10-08,-0.4762
2004-10-11,11.0048
2004-10-12,-3.0172
2004-10-13,4.4444
2004-10-14,-3.4043
2004-10-15,3.5242
2004-10-18,0.0
2004-10-19,3.8298
2004-10-20,-9.4262
2004-10-21,1.81
2004-10-22,-1.7778
2004-10-25,0.0
2004-10-26,-2.7149
2004-10-27,0.0
2004-10-28,-6.9767
2004-10-29,5.0
2004-11-01,-9.0476
2004-11-02,-29.3194
2004-11-03,37.037
2004-11-04,0.0
2004-11-05,-18.9189
2004-11-08,0.0
2004-11-09,-10.0
2004-11-10,14.8148
2004-11-11,9.6774
2004-11-12,2.3529
2004-11-15,5.1724
2004-11-16,10.3825
2004-11-17,0.495
2004-11-18,-2.4631
2004-11-19,3.0303
2004-11-22,-0.4902
2004-11-23,-10.8374
2004-11-24,-3.3149
2004-11-26,5.7143
2004-11-29,-2.7027
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-1.1111
2004-12-03,-3.3708
2004-12-06,1.7442
2004-12-07,-2.8571
2004-12-08,-11.7647
2004-12-09,0.0
2004-12-10,22.0
2004-12-13,-12.5683
2004-12-14,-7.5
2004-12-15,7.4324
2004-12-16,13.2075
2004-12-17,-2.7778
2004-12-20,-11.4286
2004-12-21,-3.2258
2004-12-22,-4.6667
2004-12-23,4.8951
2004-12-27,-4.0
2004-12-28,0.6944
2004-12-29,-3.4483
2004-12-30,7.1429
2004-12-31,-16.6667
2005-01-03,0.0
2005-01-04,16.0
2005-01-05,3.4483
2005-01-06,-14.0
2005-01-07,-3.1008
2005-01-10,-5.6
2005-01-11,1.6949
