ticker,OCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.125
2000-01-04,-12.7273
2000-01-05,0.0
2000-01-06,-0.6944
2000-01-07,-0.6993
2000-01-10,0.7042
2000-01-11,-3.4965
2000-01-12,-5.0725
2000-01-13,2.6718
2000-01-14,3.3457
2000-01-18,3.2374
2000-01-19,0.0
2000-01-20,-1.7422
2000-01-21,53.1915
2000-01-24,56.0185
2000-01-25,-17.2107
2000-01-26,15.0538
2000-01-27,6.8536
2000-01-28,-11.3703
2000-01-31,-13.1579
2000-02-01,3.0303
2000-02-02,-5.8824
2000-02-03,16.9922
2000-02-04,2.0033
2000-02-07,16.6939
2000-02-08,0.7013
2000-02-09,-9.1922
2000-02-10,-1.8405
2000-02-11,-1.25
2000-02-14,3.6391999999999998
2000-02-15,29.1603
2000-02-16,10.6383
2000-02-17,-5.6624
2000-02-18,1.4723
2000-02-22,-4.4643
2000-02-23,2.1028000000000002
2000-02-24,-0.2288
2000-02-25,-3.6696999999999997
2000-02-28,-1.5476
2000-02-29,3.023
2000-03-01,-4.6948
2000-03-02,16.5025
2000-03-03,6.5539
2000-03-06,0.0
2000-03-07,-9.127
2000-03-08,-3.4934
2000-03-09,4.8643
2000-03-10,-6.7961
2000-03-13,-10.1852
2000-03-14,-12.2423
2000-03-15,7.7093
2000-03-16,-4.0218
2000-03-17,0.8523
2000-03-20,-9.8592
2000-03-21,-1.4062999999999999
2000-03-22,7.4485
2000-03-23,-3.5398
2000-03-24,-4.5872
2000-03-27,-4.1667
2000-03-28,-1.1706
2000-03-29,-11.8443
2000-03-30,-14.0115
2000-03-31,9.8214
2000-04-03,-17.0732
2000-04-04,1.4706000000000001
2000-04-05,-1.4493
2000-04-06,9.8039
2000-04-07,19.6429
2000-04-10,-1.4925
2000-04-11,0.7576
2000-04-12,-12.782
2000-04-13,-6.8966
2000-04-14,-18.5185
2000-04-17,-0.5682
2000-04-18,14.2857
2000-04-19,1.0
2000-04-20,-0.9901
2000-04-24,-6.5
2000-04-25,9.0909
2000-04-26,-3.9215999999999998
2000-04-27,6.1224
2000-04-28,-4.3269
2000-05-01,7.7889
2000-05-02,3.0303
2000-05-03,4.9774
2000-05-04,-0.8621
2000-05-05,-2.6087
2000-05-08,-3.5714
2000-05-09,3.2407
2000-05-10,-9.417
2000-05-11,0.495
2000-05-12,0.4926
2000-05-15,-2.451
2000-05-16,8.5427
2000-05-17,0.0
2000-05-18,4.8611
2000-05-19,-9.0508
2000-05-22,-6.3107
