ticker,HDUP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-24,400.0
2000-02-03,-80.0
2000-02-09,0.0
2000-07-06,9275.0
2000-07-07,-89.3333
2000-07-12,-90.0
2000-07-18,0.0
2000-08-01,0.0
2000-08-03,0.0
2000-08-07,0.0
2000-09-06,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-11,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-22,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-12,0.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-27,0.0
2000-12-28,0.0
2001-01-11,0.0
2001-01-22,0.0
2001-04-30,0.0
2001-05-31,-87.5
2001-06-11,0.0
2001-06-25,0.0
2001-07-02,700.0
2001-07-09,-87.5
2001-08-07,0.0
2001-08-13,0.0
2001-10-11,0.0
2001-10-18,0.0
2001-10-24,0.0
2001-10-29,0.0
2001-11-02,0.0
2001-11-12,0.0
2001-11-15,0.0
2001-11-16,700.0
2001-11-30,-87.5
2001-12-27,0.0
2001-12-31,0.0
2002-01-16,0.0
2002-01-22,700.0
2002-02-11,0.0
2002-02-14,0.0
2002-04-24,900.0
2002-05-08,-90.0
2002-06-12,900.0
2002-07-02,-90.0
2002-07-23,-87.5
2002-10-10,700.0
2002-10-11,-87.5
2002-10-14,11900.0
2002-10-23,-99.1667
2002-11-07,0.0
2002-11-20,0.0
2002-12-06,700.0
2002-12-09,0.0
2003-01-07,-87.5
2003-02-10,0.0
2003-04-07,0.0
2003-04-11,0.0
2003-04-17,0.0
2003-05-12,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-09,0.0
2003-07-29,0.0
2003-08-08,0.0
2003-08-21,0.0
2003-08-27,0.0
2003-09-29,0.0
2003-10-03,0.0
2003-10-27,0.0
2003-11-04,0.0
2003-11-25,0.0
2003-11-26,700.0
2003-12-11,-87.5
2003-12-23,0.0
2004-02-26,0.0
2004-03-02,0.0
2004-03-19,0.0
2004-03-30,0.0
2004-04-15,0.0
2004-05-06,0.0
2004-05-24,0.0
2004-07-21,700.0
2004-07-28,-87.5
2004-08-04,0.0
2004-08-10,0.0
2004-10-18,700.0
2004-10-19,0.0
2004-10-26,0.0
2004-11-02,-87.5
2004-11-10,700.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,100.0
2004-11-17,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-23,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
