ticker,INDR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-87.5
2000-01-06,0.0
2000-01-20,0.0
2000-01-28,12400.0
2000-01-31,-99.2
2000-02-09,55900.0
2000-02-10,-99.8214
2000-02-15,0.0
2000-02-16,700.0
2000-02-17,0.0
2000-02-22,0.0
2000-03-06,0.0
2000-03-13,0.0
2000-03-30,0.0
2000-04-07,4900.0
2000-04-10,0.0
2000-04-24,-98.0
2000-04-26,1462.5
2000-05-04,-93.6
2000-05-15,12.5
2000-05-19,77.7778
2000-05-25,900.0
2000-06-07,-90.0
2000-06-12,0.0
2000-06-21,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-07-11,0.0
2000-07-28,-50.0
2000-08-03,0.0
2000-08-24,0.0
2000-09-18,0.0
2000-10-13,0.0
2000-10-20,0.0
2000-10-25,0.0
2000-10-30,0.0
2000-11-10,0.0
2000-11-14,0.0
2000-11-24,0.0
2000-11-27,100.0
2000-11-28,-50.0
2000-12-06,50.0
2000-12-07,-33.3333
2000-12-08,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-19,0.0
2001-01-26,0.0
2001-03-09,0.0
2001-03-13,0.0
2001-03-27,200.0
2001-04-02,-66.6667
2001-04-23,0.0
2001-04-24,0.0
2001-04-30,0.0
2001-05-17,100.0
2001-05-21,-50.0
2001-06-20,0.0
2001-07-06,0.0
2001-07-20,0.0
2001-07-31,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-30,0.0
2001-09-06,0.0
2001-09-24,0.0
2001-10-05,0.0
2001-10-31,0.0
2001-11-08,0.0
2001-11-15,0.0
2001-11-21,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-04,0.0
2001-12-07,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-20,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-30,0.0
2002-02-05,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-21,0.0
2002-03-12,0.0
2002-03-18,0.0
2002-03-22,0.0
2002-05-02,0.0
2002-05-16,0.0
2002-05-22,0.0
2002-07-03,100.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-24,0.0
2002-08-05,0.0
2002-08-21,0.0
2002-08-28,0.0
