ticker,TMEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-21,-7.4074
2000-09-22,28.0
2000-09-25,-1.5625
2000-09-26,1.5873
2000-09-27,-6.25
2000-09-28,5.8333
2000-09-29,-0.7874
2000-10-02,4.7619
2000-10-03,-9.0909
2000-10-04,3.3333
2000-10-05,-3.2258
2000-10-06,-3.3333
2000-10-09,0.0
2000-10-10,-23.7069
2000-10-11,31.0734
2000-10-12,-3.4483
2000-10-13,-7.1429
2000-10-16,0.0
2000-10-17,-7.6923
2000-10-18,2.0833
2000-10-19,6.1224
2000-10-20,1.9231
2000-10-23,-9.434
2000-10-24,-2.0833
2000-10-25,-1.0638
2000-10-26,-18.2796
2000-10-27,-10.526299999999999
2000-10-30,2.9412000000000003
2000-10-31,2.8571
2000-11-01,-5.5556
2000-11-02,2.9412000000000003
2000-11-03,-2.8571
2000-11-06,2.9412000000000003
2000-11-07,-8.5714
2000-11-08,-3.125
2000-11-09,3.2258
2000-11-10,-3.125
2000-11-13,3.2258
2000-11-14,-5.4688
2000-11-15,0.8264
2000-11-16,0.0
2000-11-17,4.918
2000-11-20,0.0
2000-11-22,-3.125
2000-11-24,3.2258
2000-11-27,0.25
2000-11-28,-1.808
2000-12-04,1.5873
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,-3.125
2000-12-13,3.2258
2000-12-14,-3.125
2000-12-15,-4.8387
2000-12-19,-1.6949
2000-12-20,-3.4483
2000-12-21,7.1429
2000-12-22,0.0
2000-12-27,-20.0
2000-12-28,2.0833
2000-12-29,4.0816
2001-01-03,-1.9607999999999999
2001-01-04,8.0
2001-01-08,7.4074
2001-01-09,-17.2414
2001-01-10,8.3333
2001-01-11,7.6923
2001-01-12,-10.7143
2001-01-16,8.0
2001-01-18,14.8148
2001-01-19,-9.6774
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,-10.7143
2001-01-26,8.0
2001-01-29,-5.5556
2001-01-30,9.8039
2001-01-31,7.1429
2001-02-01,6.6667
2001-02-02,-6.25
2001-02-05,-7.5
2001-02-06,0.0
2001-02-07,0.9009
2001-02-08,0.0
2001-02-09,-10.7143
2001-02-12,4.0
2001-02-13,0.0
2001-02-14,7.6923
2001-02-15,-3.5714
2001-02-16,3.7037
2001-02-20,-1.7856999999999998
2001-02-21,-5.4545
2001-02-22,0.0
2001-02-23,-3.8462
2001-02-26,2.0
2001-02-27,-9.8039
2001-02-28,-4.3478
2001-03-01,9.0909
2001-03-02,0.0
2001-03-07,0.0
