ticker,SPH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.3597
2000-01-04,0.0
2000-01-05,0.3584
2000-01-06,2.8571
2000-01-07,5.2083
2000-01-10,0.6601
2000-01-11,-0.9836
2000-01-12,-0.6623
2000-01-13,1.0
2000-01-14,0.0
2000-01-18,-0.9901
2000-01-19,1.6667
2000-01-20,0.0
2000-01-21,0.9836
2000-01-24,1.6234
2000-01-25,-0.9585
2000-01-26,-1.8065
2000-01-27,0.6757
2000-01-28,1.3423
2000-01-31,-2.649
2000-02-01,0.3401
2000-02-02,0.339
2000-02-03,3.7161999999999997
2000-02-04,2.2801
2000-02-07,1.2739
2000-02-08,-0.9434
2000-02-09,0.6349
2000-02-10,-1.5773000000000001
2000-02-11,-0.641
2000-02-14,-0.6452
2000-02-15,0.0
2000-02-16,1.6234
2000-02-17,0.639
2000-02-18,-0.6349
2000-02-22,-0.639
2000-02-23,1.9293
2000-02-24,-0.6309
2000-02-25,-0.3175
2000-02-28,1.2739
2000-02-29,0.0
2000-03-01,-0.6289
2000-03-02,0.0
2000-03-03,0.3165
2000-03-06,-2.5237
2000-03-07,1.2945
2000-03-08,-0.9585
2000-03-09,-1.6129
2000-03-10,0.9836
2000-03-13,-0.974
2000-03-14,-0.3279
2000-03-15,1.3158
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.974
2000-03-21,-0.3215
2000-03-22,0.6452
2000-03-23,0.0
2000-03-24,0.641
2000-03-27,0.0
2000-03-28,1.2739
2000-03-29,-0.3145
2000-03-30,-2.2082
2000-03-31,1.6129
2000-04-03,-2.5397
2000-04-04,-0.6515
2000-04-05,1.6393
2000-04-06,0.3226
2000-04-07,2.8939
2000-04-10,-0.625
2000-04-11,-2.5157
2000-04-12,-0.3226
2000-04-13,0.0
2000-04-14,-1.6181
2000-04-17,-0.3289
2000-04-18,-0.33
2000-04-19,1.3245
2000-04-20,-0.6536
2000-04-24,2.6316
2000-04-25,0.0
2000-04-26,0.4487
2000-04-27,-0.6557
2000-04-28,0.33
2000-05-01,-0.3289
2000-05-02,-0.33
2000-05-03,-1.3245
2000-05-04,-0.6711
2000-05-05,2.3649
2000-05-08,-0.9901
2000-05-09,0.6667
2000-05-10,0.0
2000-05-11,-0.3311
2000-05-12,0.0
2000-05-15,1.3289
2000-05-16,0.3279
2000-05-17,-0.6536
2000-05-18,-1.3158
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.6667
2000-05-24,0.6623
2000-05-25,-0.6579
