ticker,DPDW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-20,0.0
2000-01-24,0.0
2000-02-08,650.0
2000-02-24,166.6667
2000-02-25,-7.5
2000-02-28,-18.9189
2000-02-29,-33.3333
2000-03-01,0.0
2000-03-02,50.0
2000-03-03,0.0
2000-03-06,25.0
2000-03-07,0.0
2000-03-08,113.3333
2000-03-09,-25.0
2000-03-10,-16.6667
2000-03-13,20.0
2000-03-14,-33.3333
2000-03-15,12.5
2000-03-16,0.0
2000-03-17,122.2222
2000-03-20,-20.0
2000-03-21,25.0
2000-03-22,-10.0
2000-03-23,-11.1111
2000-03-24,-25.0
2000-03-27,25.0
2000-03-28,-20.0
2000-03-29,-16.6667
2000-03-30,0.0
2000-03-31,-30.0
2000-04-03,0.0
2000-04-04,42.8571
2000-04-06,-30.0
2000-04-07,28.5714
2000-04-10,-22.2222
2000-04-11,-7.1429
2000-04-12,-7.6923
2000-04-13,0.0
2000-04-14,-33.3333
2000-04-17,50.0
2000-04-18,0.0
2000-04-19,-33.3333
2000-04-24,0.0
2000-04-26,-50.0
2000-05-09,100.0
2000-05-11,0.0
2000-05-17,100.0
2000-05-19,-50.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-95.0
2000-06-15,4900.0
2000-06-16,0.0
2000-06-20,-60.0
2000-06-21,0.0
2000-06-22,100.0
2000-06-23,50.0
2000-06-26,0.0
2000-06-27,66.6667
2000-06-28,-10.0
2000-06-29,-5.5556
2000-06-30,17.647100000000002
2000-07-03,-20.0
2000-07-05,0.0
2000-07-06,6.25
2000-07-07,-35.2941
2000-07-10,54.5455
2000-07-11,-11.7647
2000-07-12,-30.6667
2000-07-13,5.7692
2000-07-14,-5.4545
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,15.3846
2000-07-20,-8.3333
2000-07-25,21.8182
2000-07-26,19.403
2000-07-27,-37.5
2000-07-28,0.0
2000-07-31,0.0
2000-08-02,-16.0
2000-08-03,0.0
2000-08-04,7.1429
2000-08-07,-8.8889
2000-08-08,21.9512
2000-08-09,-20.0
2000-08-10,-12.5
2000-08-11,-14.2857
2000-08-14,-16.6667
2000-08-15,60.0
2000-08-18,-25.0
2000-08-21,33.3333
2000-08-22,-25.0
2000-08-24,-16.6667
2000-08-25,40.0
2000-08-29,-28.5714
2000-08-30,25.0
2000-08-31,-29.6
2000-09-05,0.0
2000-09-08,0.0
2000-09-11,-4.5455
2000-09-12,19.0476
2000-09-13,20.0
2000-09-15,-16.6667
