ticker,SRUS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-03-11,0.0
2003-03-19,0.0
2003-03-31,0.0
2003-04-03,100.0
2003-04-04,42.8571
2003-04-07,0.0
2003-04-09,-2.0
2003-04-16,-18.3673
2003-04-22,-10.0
2003-04-23,-11.1111
2003-04-24,37.5
2003-04-25,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-20,18.1818
2003-05-21,0.0
2003-05-29,0.0
2003-05-30,-3.8462
2003-06-03,-20.0
2003-06-04,0.0
2003-06-05,-20.0
2003-06-06,25.0
2003-06-16,22.5
2003-06-23,12.2449
2003-07-14,-4.0
2003-07-23,-12.8788
2003-07-24,-13.0435
2003-08-07,0.0
2003-08-11,0.0
2003-08-15,0.0
2003-09-30,-5.0
2003-10-01,6.8421
2003-10-06,-26.1084
2003-10-07,6.6667
2003-10-09,9.375
2003-12-02,-8.5714
2003-12-10,-18.75
2003-12-12,38.4615
2003-12-16,-27.7778
2003-12-17,-3.8462
2003-12-18,0.0
2003-12-19,-12.0
2004-01-02,13.6364
2004-01-07,-12.0
2004-01-14,13.6364
2004-02-03,0.0
2004-02-04,0.0
2004-02-13,0.0
2004-03-08,-4.0
2004-03-10,4.1667
2004-03-12,0.0
2004-03-18,-12.0
2004-03-22,-4.5455
2004-03-29,0.0
2004-03-30,0.0
2004-04-16,-19.5238
2004-04-21,19.5266
2004-05-19,-25.7426
2004-05-26,-6.6667
2004-05-27,-20.0
2004-06-01,-28.5714
2004-06-23,0.0
2004-07-21,0.0
2004-07-27,0.0
2004-08-05,0.0
2004-08-06,-10.0
2004-09-16,-16.6667
2004-11-30,-33.3333
2004-12-30,0.0
2005-02-17,0.0
2005-02-28,0.0
2005-07-27,45.0
2005-08-01,-24.1379
2005-08-05,-22.7273
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-17.647100000000002
2005-08-12,-14.2857
2005-08-15,0.0
2005-08-17,-25.0
2005-08-18,0.0
2005-08-19,-11.1111
2005-08-24,-37.5
2005-09-16,-10.0
2005-09-23,-11.1111
2005-10-14,-50.0
2005-11-14,-25.0
2005-12-14,0.0
2005-12-20,100.0
2006-06-07,-33.3333
2006-08-04,-25.0
2006-10-06,0.0
2006-11-30,13.3333
2007-02-13,76.4706
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-16.6667
2007-03-08,0.0
2007-03-09,0.0
