ticker,PSWW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.8571
2000-01-04,-5.5556
2000-01-05,0.0
2000-01-07,0.0
2000-01-14,-5.8824
2000-01-18,12.5
2000-01-21,-11.1111
2000-01-25,0.0
2000-01-26,0.0
2000-02-02,-3.125
2000-02-10,0.0
2000-02-15,0.0
2000-02-22,6.4516
2000-02-28,0.0
2000-03-03,0.0
2000-03-07,0.0
2000-03-09,0.0
2000-03-14,0.0
2000-03-16,0.0
2000-03-23,-6.0606
2000-03-30,3.2258
2000-04-10,-6.25
2000-04-13,0.0
2000-04-14,-13.3333
2000-04-19,-7.6923
2000-04-24,0.0
2000-04-27,62.5
2000-04-28,-12.8205
2000-05-01,11.7647
2000-05-02,0.0
2000-05-04,-2.6316
2000-05-05,0.0
2000-05-09,5.9459
2000-05-19,17.3469
2000-05-23,0.0
2000-05-24,-15.2174
2000-05-25,23.0769
2000-05-31,-8.3333
2000-06-02,3.4091
2000-06-06,-2.1978
2000-06-15,-3.3708
2000-06-16,0.0
2000-06-26,-20.9302
2000-07-06,-2.9412000000000003
2000-07-19,1.5152
2000-07-26,0.0
2000-08-03,0.0
2000-08-07,0.0
2000-08-08,1.4925
2000-08-10,-1.4706000000000001
2000-08-23,0.0
2000-08-25,4.4776
2000-08-28,8.5714
2000-09-08,0.0
2000-09-12,-5.2632
2000-09-21,0.0
2000-09-25,0.0
2000-09-27,0.0
2000-10-02,2.7778
2000-10-03,8.1081
2000-10-06,0.0
2000-10-09,5.0
2000-10-10,-2.3810000000000002
2000-10-12,7.3171
2000-10-13,45.4545
2000-10-16,3.125
2000-10-19,-15.1515
2000-10-20,14.2857
2000-10-24,-3.125
2000-10-30,-8.0645
2000-10-31,-22.807
2000-11-01,-18.1818
2000-11-03,5.5556
2000-11-07,10.526299999999999
2000-11-09,-4.7619
2000-11-13,0.0
2000-11-14,-15.0
2000-11-15,-8.7059
2000-11-16,6.3144
2000-11-17,6.0606
2000-11-28,-7.6571
2000-11-29,-12.3762
2000-12-06,12.9944
2000-12-08,-15.0
2000-12-11,0.0
2000-12-12,2.9412000000000003
2000-12-13,0.0
2000-12-15,21.4286
2000-12-18,-20.0
2000-12-20,-4.4118
2000-12-21,15.3846
2000-12-22,-16.2667
2000-12-27,0.0
2000-12-28,0.0
2001-01-02,3.5032
2001-01-04,30.7692
2001-01-08,-22.352899999999998
2001-01-18,28.7879
2001-01-22,5.8824
2001-01-23,-11.1111
2001-02-05,6.25
2001-02-06,0.0
