ticker,TIKK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.3333
2000-01-04,-9.0909
2000-01-05,-10.0
2000-01-06,0.0
2000-01-18,27.7778
2000-01-20,-11.9565
2000-01-21,8.642
2000-01-25,-7.9545
2000-01-26,3.7037
2000-01-27,0.0
2000-01-28,14.2857
2000-01-31,-8.3333
2000-02-01,4.5455
2000-02-03,-8.6957
2000-02-04,4.7619
2000-02-10,0.0
2000-02-14,4.5455
2000-02-15,-4.3478
2000-02-16,13.6364
2000-02-17,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,12.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-10.7143
2000-03-07,-2.0
2000-03-14,0.0
2000-03-17,14.2857
2000-03-20,-17.8571
2000-03-21,-6.5217
2000-03-22,16.2791
2000-03-24,-14.0
2000-03-27,16.2791
2000-03-30,-20.0
2000-03-31,-7.5
2000-04-04,2.7027
2000-04-11,5.2632
2000-04-17,-5.0
2000-04-18,-5.2632
2000-04-19,0.0
2000-04-26,25.0
2000-05-02,-2.2222
2000-05-03,0.0
2000-05-26,-13.6364
2000-05-31,0.0
2000-06-01,0.0
2000-06-16,-5.2632
2000-06-20,5.5556
2000-06-21,-5.2632
2000-06-22,5.5556
2000-06-26,-2.6316
2000-06-27,-5.4054
2000-06-29,8.8
2000-07-03,5.042
2000-07-05,-5.0
2000-07-10,5.2632
2000-07-11,0.0
2000-07-13,0.0
2000-07-21,-5.0
2000-07-24,2.6316
2000-07-31,-2.5641
2000-08-01,2.6316
2000-08-11,-2.5641
2000-08-14,0.0
2000-08-15,2.6316
2000-08-16,0.0
2000-08-28,0.0
2000-08-30,-12.8205
2000-09-12,14.7059
2000-09-19,1.2821
2000-09-20,3.7975
2000-10-04,-12.1951
2000-10-09,0.0
2000-10-10,0.0
2000-10-25,16.6667
2000-11-06,-19.0476
2000-11-07,-2.9412000000000003
2000-11-13,21.2121
2000-11-14,-10.0
2000-11-17,11.1111
2000-12-05,0.0
2000-12-08,-5.0
2000-12-13,0.0
2000-12-14,-9.2105
2000-12-28,-0.2899
2001-01-11,-6.9767
2001-01-12,0.0
2001-01-16,0.0
2001-01-19,-12.5
2001-01-23,-5.3571
2001-01-26,7.5472
2001-01-29,-5.2632
2001-01-31,11.1111
2001-02-14,0.0
2001-02-15,3.3333
2001-02-20,-1.6129
2001-02-21,0.0
2001-03-01,-11.4754
2001-03-09,0.0
2001-03-12,0.0
2001-03-15,0.0
2001-03-16,-3.7037
