ticker,KGET US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.6667
2000-01-04,14.2857
2000-01-05,3.125
2000-01-07,-19.1919
2000-01-10,5.0
2000-01-11,14.2857
2000-01-13,-28.3854
2000-01-14,-17.0909
2000-01-18,-12.2807
2000-01-19,-14.0
2000-01-20,-11.6279
2000-01-21,64.4737
2000-01-24,0.0
2000-01-25,-39.2
2000-01-26,64.4737
2000-01-27,0.0
2000-02-02,20.0
2000-02-03,50.0
2000-02-04,-5.7778
2000-02-07,23.8208
2000-02-08,-14.2857
2000-02-09,-38.8889
2000-02-10,-12.7273
2000-02-11,66.6667
2000-02-14,-25.0
2000-02-15,33.3333
2000-02-16,0.0
2000-02-17,-10.0
2000-02-18,35.5556
2000-02-22,-2.6639
2000-02-23,-7.3684
2000-02-24,-27.2727
2000-02-25,0.0
2000-02-28,-2.5
2000-02-29,-3.8462
2000-03-02,6.6667
2000-03-03,25.0
2000-03-07,-16.0
2000-03-09,30.9524
2000-03-10,-9.0909
2000-03-13,-4.0
2000-03-14,13.5417
2000-03-15,-8.2569
2000-03-16,-4.0
2000-03-21,-6.25
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-30,6.6667
2000-03-31,-5.2083
2000-04-03,-1.0989
2000-04-05,-4.4444
2000-04-06,11.6279
2000-04-07,-6.25
2000-04-10,-11.1111
2000-04-11,2.5
2000-04-12,-2.439
2000-04-13,-12.5
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-20.0
2000-04-19,0.0
2000-04-24,-32.1429
2000-04-26,47.3684
2000-04-27,-32.1429
2000-05-01,0.0
2000-05-04,47.3684
2000-05-05,25.0
2000-05-08,-17.1429
2000-05-09,-13.7931
2000-05-10,20.0
2000-05-15,-20.0
2000-05-16,0.0
2000-05-17,2.0833
2000-05-19,34.6939
2000-05-22,9.0909
2000-05-23,-33.3333
2000-06-01,66.6667
2000-06-06,1.5469
2000-06-07,0.9386
2000-06-12,0.0
2000-06-15,-24.3902
2000-06-16,32.2581
2000-06-19,-2.439
2000-06-22,0.0
2000-06-26,2.5
2000-06-28,-14.6341
2000-06-29,-45.7143
2000-06-30,31.5789
2000-07-03,-52.0
2000-07-10,150.0
2000-07-11,-33.3333
2000-07-14,50.0
2000-07-17,0.0
2000-07-19,0.0
2000-07-21,-16.6667
2000-07-24,20.0
2000-07-25,-33.3333
2000-07-26,10.0
2000-07-27,29.5455
2000-07-28,8.7719
2000-07-31,-16.129
