ticker,SRRE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-05,0.0
2000-09-12,0.0
2000-10-20,0.0
2000-11-03,0.0
2000-11-08,-60.0
2000-11-09,-93.75
2000-11-10,1100.0
2000-11-14,33.3333
2000-11-16,-37.5
2000-11-29,280.0
2000-12-12,-23.6842
2001-03-20,-46.2069
2001-04-04,2.5641
2001-04-24,0.0
2001-05-02,0.0
2001-05-16,0.0
2001-05-18,-49.5
2001-08-21,23.7624
2001-08-22,60.0
2001-08-24,-25.0
2001-08-27,33.3333
2001-09-06,-25.0
2001-09-07,0.0
2001-09-10,33.3333
2001-09-18,0.0
2001-09-25,0.0
2001-09-26,-25.0
2001-09-27,20.0
2001-09-28,-11.1111
2001-10-02,-18.75
2001-10-03,53.8462
2001-10-05,12.5
2001-10-09,-22.2222
2001-10-10,-14.2857
2001-10-12,33.3333
2001-10-17,0.0
2001-10-18,-30.0
2001-10-22,35.7143
2001-10-23,2.6316
2001-10-24,2.5641
2001-10-25,12.5
2001-10-26,-6.6667
2001-10-29,26.1905
2001-10-30,-16.9811
2001-10-31,-9.0909
2001-11-01,12.5
2001-11-02,-6.6667
2001-11-05,0.0
2001-11-06,4.7619
2001-11-07,22.7273
2001-11-08,7.4074
2001-11-09,-17.2414
2001-11-12,-29.1667
2001-11-13,17.647100000000002
2001-11-14,-10.0
2001-11-15,-5.5556
2001-11-16,-5.8824
2001-11-19,0.0
2001-11-20,-6.25
2001-11-21,6.6667
2001-11-23,0.0
2001-11-26,-6.25
2001-11-27,20.0
2001-11-28,-33.3333
2001-11-29,16.6667
2001-11-30,14.2857
2001-12-03,-18.75
2001-12-04,0.0
2001-12-05,23.0769
2001-12-06,-12.5
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-21.4286
2001-12-13,-9.0909
2001-12-14,60.0
2001-12-18,-25.0
2001-12-19,-25.0
2001-12-20,55.5556
2001-12-26,-35.7143
2001-12-27,-11.1111
2001-12-28,37.5
2001-12-31,9.0909
2002-01-02,-16.6667
2002-01-04,-10.0
2002-01-08,55.5556
2002-01-09,-14.2857
2002-01-11,-15.0
2002-01-16,56.8627
2002-01-17,0.0
2002-01-18,-10.0
2002-01-22,-2.7778
2002-01-23,-11.4286
2002-01-24,9.6774
2002-01-25,-16.1765
2002-01-28,-21.0526
2002-01-29,-8.8889
2002-01-30,17.0732
2002-01-31,-6.25
2002-02-01,-4.4444
2002-02-04,-6.9767
2002-02-05,0.0
2002-02-06,22.5
2002-02-07,12.2449
