ticker,PANC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.4545
2000-01-04,-7.6923
2000-01-05,2.0833
2000-01-06,-2.0408
2000-01-07,5.2083
2000-01-10,7.9208
2000-01-11,0.0
2000-01-12,15.5963
2000-01-13,1.5873
2000-01-14,7.0313
2000-01-18,5.1095
2000-01-19,6.9444
2000-01-20,0.974
2000-01-21,-6.7524
2000-01-24,-4.1379
2000-01-25,-9.3525
2000-01-26,-1.5873
2000-01-27,-1.6129
2000-01-28,0.0
2000-01-31,-3.2787
2000-02-01,5.0847
2000-02-02,-1.6129
2000-02-03,-1.6393
2000-02-04,18.3333
2000-02-07,-1.4085
2000-02-08,2.8571
2000-02-09,2.7778
2000-02-10,13.5135
2000-02-11,4.7619
2000-02-14,-5.6818
2000-02-15,-3.6145
2000-02-16,0.625
2000-02-17,-6.8323
2000-02-18,12.0
2000-02-22,-4.7619
2000-02-23,-3.75
2000-02-24,-3.8961
2000-02-25,2.027
2000-02-28,-6.6225000000000005
2000-02-29,0.7092
2000-03-01,-5.6338
2000-03-02,7.4627
2000-03-03,11.1111
2000-03-06,-9.375
2000-03-07,-3.4483
2000-03-08,8.5714
2000-03-09,-1.3158
2000-03-10,4.0
2000-03-13,-2.7244
2000-03-14,-10.3789
2000-03-15,-1.4706000000000001
2000-03-16,0.0
2000-03-17,6.7164
2000-03-20,-2.0979
2000-03-21,-7.1429
2000-03-22,4.6154
2000-03-23,1.4706000000000001
2000-03-24,7.2464
2000-03-27,-4.0541
2000-03-28,-5.6338
2000-03-29,-3.7313
2000-03-30,-3.876
2000-03-31,8.871
2000-04-03,-5.1852
2000-04-04,-11.7188
2000-04-05,-0.885
2000-04-06,14.2857
2000-04-07,4.6875
2000-04-10,-14.9254
2000-04-11,-1.7544
2000-04-12,-3.5714
2000-04-13,-3.7037
2000-04-14,-11.538499999999999
2000-04-17,-13.0435
2000-04-18,0.0
2000-04-19,15.0
2000-04-20,4.3478
2000-04-24,-5.2083
2000-04-25,9.8901
2000-04-26,4.0
2000-04-27,0.0
2000-04-28,8.6538
2000-05-01,-2.6549
2000-05-02,13.6364
2000-05-03,-4.8
2000-05-04,10.084
2000-05-05,0.7634
2000-05-08,-1.5152
2000-05-09,-4.6154
2000-05-10,-1.6129
2000-05-11,-3.2787
2000-05-12,3.3898
2000-05-15,-6.5574
2000-05-16,7.0175
2000-05-17,-4.918
2000-05-18,1.7241
2000-05-19,-1.6949
2000-05-22,1.7241
2000-05-23,-3.3898
