ticker,DLA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-03,7.1429
2000-07-05,-1.3333
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,1.3514
2000-07-11,-1.3333
2000-07-12,0.6757
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-0.6711
2000-07-18,0.6757
2000-07-21,0.0
2000-07-24,0.6711
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.6667
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.6711
2000-08-02,1.3333
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,2.6316
2000-08-14,3.8462
2000-08-15,-1.2346
2000-08-16,0.0
2000-08-17,-3.75
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,2.5974
2000-08-25,8.8608
2000-08-28,-2.3256
2000-08-30,-1.1905000000000001
2000-08-31,-3.012
2000-09-01,0.6211
2000-09-05,-1.2346
2000-09-06,-3.75
2000-09-07,2.5974
2000-09-08,1.2658
2000-09-11,-1.875
2000-09-12,-0.6369
2000-09-13,2.5641
2000-09-14,-3.75
2000-09-18,0.0
2000-09-19,3.8961
2000-09-20,-2.5
2000-09-21,4.4872
2000-09-22,3.0675
2000-09-25,1.1905000000000001
2000-09-27,4.7059
2000-09-28,-1.1236
2000-09-29,5.6818
2000-10-02,-1.0753
2000-10-03,1.6303999999999998
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,1.0695000000000001
2000-10-11,0.0
2000-10-12,2.6455
2000-10-13,-2.0619
2000-10-16,2.1053
2000-10-17,2.0619
2000-10-18,-1.0101
2000-10-19,3.0612
2000-10-20,28.7129
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-1.5385
2000-10-26,2.3438
2000-10-27,1.5267
2000-10-30,-0.7519
2000-10-31,0.0
2000-11-01,-2.2727
2000-11-02,20.9302
2000-11-03,-3.5256
2000-11-06,-3.3223
2000-11-07,-1.0309
2000-11-08,-1.3889
2000-11-09,0.7042
2000-11-10,-0.3497
2000-11-13,-2.4561
2000-11-14,-2.1525
2000-11-15,-2.2059
2000-11-16,-2.2556
2000-11-17,-0.7692
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-0.7752
2000-11-27,-0.7813
2000-11-28,-1.5748
2000-11-29,1.6
2000-11-30,-0.7874
2000-12-01,1.1905000000000001
2000-12-04,-0.3922
2000-12-06,0.0
