ticker,SEYE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.6667
2000-01-05,-4.1667
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,2.1739
2000-01-12,-6.383
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,4.5455
2000-01-20,-4.3478
2000-01-21,0.0
2000-01-24,4.5455
2000-01-25,-4.3478
2000-01-26,-2.2727
2000-01-27,-1.1628
2000-01-28,-1.1764999999999999
2000-02-01,1.1905000000000001
2000-02-02,-3.5294
2000-02-03,-2.439
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,5.0
2000-02-09,4.7619
2000-02-10,-6.8182
2000-02-11,0.0
2000-02-14,12.1951
2000-02-16,-8.6957
2000-02-17,-11.9048
2000-02-18,-2.7027
2000-02-22,5.5556
2000-02-23,-5.2632
2000-02-24,5.5556
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-3.9474
2000-03-01,-1.3699
2000-03-02,0.0
2000-03-03,-22.2222
2000-03-06,3.5714
2000-03-07,-3.4483
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-12.5
2000-03-14,2.0408
2000-03-15,-2.0
2000-03-16,-2.0408
2000-03-17,16.6667
2000-03-20,0.0
2000-03-21,-3.5714
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-3.7037
2000-03-27,7.6923
2000-03-28,21.4286
2000-03-29,17.647100000000002
2000-03-30,0.0
2000-03-31,-5.0
2000-04-03,-18.4211
2000-04-04,6.4516
2000-04-05,-15.1515
2000-04-06,7.1429
2000-04-07,6.6667
2000-04-10,-9.375
2000-04-11,6.8966
2000-04-12,0.0
2000-04-13,4.8387
2000-04-14,-16.9231
2000-04-17,12.963
2000-04-18,1.6393
2000-04-19,-3.2258
2000-04-20,3.3333
2000-04-24,-6.4516
2000-04-25,6.8966
2000-04-26,3.2258
2000-04-27,6.25
2000-04-28,-16.1765
2000-05-01,12.2807
2000-05-02,-4.6875
2000-05-03,-1.6393
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-13.3333
2000-05-11,11.538499999999999
2000-05-12,-3.4483
2000-05-15,8.9286
2000-05-16,4.918
2000-05-17,0.0
2000-05-18,-18.75
2000-05-19,3.8462
2000-05-22,-3.7037
2000-05-23,0.9615
2000-05-24,-2.8571
2000-05-25,-3.9215999999999998
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,4.0816
