ticker,PRKR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.3171
2000-01-04,-3.5088
2000-01-05,-4.3182
2000-01-06,5.4632
2000-01-07,3.1532
2000-01-10,4.8035
2000-01-11,0.625
2000-01-12,-4.7619
2000-01-13,4.3478
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,2.0833
2000-01-20,-0.4082
2000-01-21,5.7377
2000-01-24,-0.7752
2000-01-25,-1.9531
2000-01-26,-2.7888
2000-01-27,-2.0492
2000-01-28,-2.9289
2000-01-31,-1.7241
2000-02-01,-1.7544
2000-02-02,0.0
2000-02-03,3.3482
2000-02-04,-3.4557
2000-02-07,-1.1186
2000-02-08,1.3575
2000-02-09,-0.6696
2000-02-10,-2.2472
2000-02-11,0.2299
2000-02-14,3.6696999999999997
2000-02-15,15.9292
2000-02-16,-5.3435
2000-02-17,-1.0081
2000-02-18,1.4257
2000-02-22,-0.4016
2000-02-23,-4.0323
2000-02-24,2.7311
2000-02-25,3.0675
2000-02-28,-3.9683
2000-02-29,7.438
2000-03-01,-3.8462
2000-03-02,4.4
2000-03-03,-3.4483
2000-03-06,1.5873
2000-03-07,0.0
2000-03-08,0.1953
2000-03-09,0.0
2000-03-10,-0.1949
2000-03-13,0.3906
2000-03-14,-3.8911
2000-03-15,0.0
2000-03-16,-0.8097
2000-03-17,-1.6327
2000-03-20,1.2448
2000-03-21,-0.4098
2000-03-22,1.5432000000000001
2000-03-23,-1.925
2000-03-24,0.8264
2000-03-27,3.2787
2000-03-28,-0.7937
2000-03-29,-2.4
2000-03-30,-3.8933999999999997
2000-03-31,0.6397
2000-04-03,-8.6864
2000-04-04,-6.7285
2000-04-05,11.4428
2000-04-06,9.8214
2000-04-07,0.813
2000-04-10,-0.4032
2000-04-11,0.0
2000-04-12,-6.0729
2000-04-13,-3.4483
2000-04-14,-10.267900000000001
2000-04-17,-7.9602
2000-04-18,1.6216
2000-04-19,0.5319
2000-04-20,-1.8519
2000-04-24,-7.2776
2000-04-25,9.3023
2000-04-26,-1.3298
2000-04-27,-3.7736
2000-04-28,5.3221
2000-05-01,-0.5319
2000-05-02,-0.2674
2000-05-03,0.2681
2000-05-04,0.5348
2000-05-05,4.2553
2000-05-08,4.0816
2000-05-09,5.8824
2000-05-10,1.6204
2000-05-11,4.1002
2000-05-12,-0.4376
2000-05-15,2.8571
2000-05-16,-0.2137
2000-05-17,2.9979
2000-05-18,4.5738
2000-05-19,0.994
2000-05-22,-5.7087
2000-05-23,3.9666
