ticker,MDEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-14,191.6667
2004-09-15,42.8571
2004-09-16,24.0
2004-09-20,-3.2258
2004-09-21,16.6667
2004-09-22,7.1429
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,2.6667
2004-09-28,-2.5974
2004-09-29,0.0
2004-09-30,-6.6667
2004-10-04,-50.0
2004-10-20,0.0
2004-10-25,14.2857
2004-10-26,5.0
2004-10-27,0.0
2004-10-29,-23.8095
2004-11-01,0.0
2004-11-03,31.25
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-16.6667
2004-11-10,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-18,5.7143
2004-11-29,8.1081
2004-12-02,0.0
2004-12-06,-7.5
2004-12-08,-24.3243
2004-12-09,14.2857
2004-12-10,10.9375
2004-12-13,12.6761
2004-12-14,7.5
2004-12-15,6.9767
2004-12-16,-6.5217
2004-12-17,6.9767
2004-12-20,-0.8696
2004-12-21,-1.3158
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-4.4444
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-6.9767
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,7.5
2005-01-11,0.0
2005-01-12,-6.9767
2005-01-13,0.0
2005-01-14,7.5
2005-01-18,6.9767
2005-01-19,2.1739
2005-01-20,0.0
2005-01-21,2.1277
2005-01-24,-2.0833
2005-01-25,-8.5106
2005-01-26,6.9767
2005-01-27,2.1739
2005-01-28,-4.2553
2005-01-31,4.4444
2005-02-01,0.0
2005-02-02,-2.1277
2005-02-03,2.1739
2005-02-04,-4.2553
2005-02-08,0.0
2005-02-09,-4.4444
2005-02-10,4.6512
2005-02-11,0.0
2005-02-15,2.2222
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,1.087
2005-02-23,-1.0753
2005-02-24,2.1739
2005-02-25,0.0
2005-03-01,0.0
2005-03-03,2.1277
2005-03-04,2.0833
2005-03-07,0.0
2005-03-08,-6.1224
2005-03-09,2.1739
2005-03-11,-2.1277
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,2.1739
2005-03-23,2.1277
2005-03-24,-12.5
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-2.3810000000000002
2005-04-05,-2.439
2005-04-06,7.5
2005-04-11,-11.6279
2005-04-12,-15.7895
2005-04-13,-6.25
