ticker,ENDO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-06,0.0
2000-01-10,35.2941
2000-01-11,-26.087
2000-01-12,17.647100000000002
2000-01-13,-15.0
2000-01-14,14.7059
2000-01-18,-12.8205
2000-01-19,23.5294
2000-01-24,-19.0476
2000-01-26,-5.8824
2000-01-27,6.0
2000-01-31,-11.5566
2000-02-03,12.0
2000-02-04,19.0476
2000-02-08,0.0
2000-02-09,-18.75
2000-02-11,0.0
2000-02-17,-26.1538
2000-02-18,-33.3333
2000-02-22,-25.0
2000-02-23,-41.6667
2000-02-24,-28.5714
2000-02-28,60.0
2000-03-02,0.0
2000-03-08,-37.5
2000-03-16,40.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-24,-28.5714
2000-04-04,0.0
2000-04-13,20.0
2000-04-18,-33.3333
2000-05-15,0.0
2000-05-17,0.0
2000-05-18,-62.5
2000-05-19,-33.3333
2000-05-22,300.0
2000-05-23,-52.0
2000-05-24,8.3333
2000-05-25,67.6923
2000-05-26,-13.9908
2000-05-30,-62.6667
2000-05-31,33.9286
2000-06-01,33.3333
2000-06-02,-25.0
2000-06-05,28.0
2000-06-06,-21.875
2000-06-07,-30.6667
2000-06-08,-3.8462
2000-06-09,0.0
2000-06-12,-36.0
2000-06-13,0.0
2000-06-14,37.5
2000-06-16,-36.3636
2000-06-19,42.8571
2000-06-20,25.0
2000-06-21,-8.0
2000-06-22,4.1304
2000-06-23,12.7349
2000-06-26,-11.1111
2000-06-27,-41.6667
2000-06-29,71.4286
2000-06-30,0.0
2000-07-06,-54.1667
2000-07-07,190.9091
2000-07-10,125.0
2000-07-11,-11.1111
2000-07-12,-10.9375
2000-07-13,19.2982
2000-07-17,-5.8824
2000-07-18,0.0
2000-07-20,-10.9375
2000-07-21,-1.7544
2000-07-24,0.0
2000-07-25,-14.2857
2000-07-26,-8.3333
2000-07-27,-6.8182
2000-07-28,36.5854
2000-08-01,-14.2857
2000-08-03,-16.6667
2000-08-04,-20.0
2000-08-07,0.0
2000-08-14,-3.125
2000-08-15,3.2258
2000-08-16,-28.125
2000-08-17,-13.0435
2000-08-21,-20.0
2000-08-23,25.0
2000-08-28,15.0
2000-08-31,60.8696
2000-09-07,2.7027
2000-09-08,36.8421
2000-09-11,0.0
2000-09-12,-7.6923
2000-09-13,12.5
2000-09-19,-18.5185
2000-09-20,-27.2727
2000-09-25,-12.5
2000-09-26,7.1429
2000-09-28,-13.3333
2000-10-04,-15.3846
