ticker,BMMJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-08,0.0
2004-04-14,9900.0
2004-04-15,-90.0
2004-04-29,800.0
2004-05-03,11.1111
2004-05-04,0.0
2004-05-05,-99.0
2004-05-07,8900.0
2004-05-11,-5.5556
2004-05-12,194.1176
2004-05-13,0.0
2004-05-14,-60.0
2004-05-18,20.0
2004-05-20,108.3333
2004-05-25,0.0
2004-05-27,-40.0
2004-06-01,0.0
2004-06-03,100.0
2004-06-04,0.0
2004-06-10,-10.0
2004-06-15,-7.4074
2004-06-18,60.0
2004-06-21,-45.0
2004-06-23,63.6364
2004-06-28,-41.6667
2004-06-29,-28.5714
2004-06-30,133.3333
2004-07-15,-41.4286
2004-07-19,-31.7073
2004-07-20,-35.7143
2004-07-21,22.2222
2004-07-22,27.2727
2004-07-26,0.0
2004-07-27,3.5714
2004-08-05,3.4483
2004-08-12,-53.3333
2004-08-13,185.7143
2004-08-17,0.0
2004-08-18,-5.0
2004-08-20,-5.2632
2004-08-23,27.7778
2004-08-24,4.3478
2004-08-25,-45.8333
2004-08-26,15.3846
2004-08-30,6.6667
2004-08-31,-31.25
2004-09-01,0.0
2004-09-02,9.0909
2004-09-03,41.6667
2004-09-07,-11.7647
2004-09-08,-20.0
2004-09-09,25.0
2004-09-10,26.6667
2004-09-13,42.1053
2004-09-14,-25.9259
2004-09-15,0.0
2004-09-16,-20.0
2004-09-17,25.0
2004-09-20,-25.0
2004-09-21,0.0
2004-09-22,-6.6667
2004-09-23,3.5714
2004-09-27,3.4483
2004-09-28,-13.3333
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-7.6923
2004-10-06,41.6667
2004-10-07,-11.7647
2004-10-08,-30.0
2004-10-11,42.8571
2004-10-12,13.3333
2004-10-13,-5.8824
2004-10-14,6.25
2004-10-15,0.0
2004-10-18,-1.7647
2004-10-19,7.7844
2004-10-20,-11.1111
2004-10-21,-18.75
2004-10-26,-3.8462
2004-10-27,-4.0
2004-10-28,-8.3333
2004-10-29,0.0
2004-11-01,9.0909
2004-11-02,29.1667
2004-11-03,3.2258
2004-11-04,-6.25
2004-11-05,0.0
2004-11-08,-20.0
2004-11-09,8.3333
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-7.6923
2004-11-19,-16.6667
2004-11-22,0.0
2004-11-23,10.0
2004-11-24,-9.0909
2004-11-29,40.0
2004-11-30,0.0
2004-12-01,-7.1429
2004-12-02,-7.6923
2004-12-03,-16.6667
