ticker,GLCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,56.25
2000-01-06,0.0
2000-01-07,0.0
2000-01-11,-40.0
2000-01-12,33.3333
2000-01-13,-25.0
2000-01-14,16.6667
2000-01-18,42.8571
2000-01-19,0.0
2000-01-21,40.0
2000-01-24,-0.5714
2000-01-26,-42.5287
2000-01-28,50.0
2000-01-31,-32.0
2000-02-02,22.549
2000-02-03,0.0
2000-02-08,-20.0
2000-02-09,25.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-10.0
2000-02-17,-11.1111
2000-02-18,0.0
2000-02-22,50.0
2000-02-23,0.0
2000-02-24,-16.6667
2000-02-25,5.0
2000-02-28,23.8095
2000-02-29,38.4615
2000-03-01,55.5556
2000-03-02,-42.8571
2000-03-03,100.0
2000-03-06,-31.25
2000-03-07,-54.1818
2000-03-08,0.0
2000-03-09,97.619
2000-03-10,-39.759
2000-03-13,16.6667
2000-03-14,28.5714
2000-03-15,-27.7778
2000-03-16,15.3846
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,20.0
2000-03-22,0.0
2000-03-23,-11.1111
2000-03-24,-12.5
2000-03-27,0.0
2000-03-28,0.0
2000-03-30,-28.5714
2000-04-04,-20.0
2000-04-05,0.0
2000-04-07,0.0
2000-04-11,-37.5
2000-04-12,60.0
2000-04-17,-37.5
2000-04-19,60.0
2000-04-25,0.0
2000-04-28,50.0
2000-05-04,-76.0
2000-05-05,316.6667
2000-05-11,0.0
2000-05-12,-60.0
2000-05-16,66.6667
2000-05-25,0.0
2000-05-26,-44.0
2000-05-31,67.8571
2000-06-13,-4.2553
2000-06-27,-64.4444
2000-06-29,0.0
2000-07-10,6.25
2000-07-11,0.0
2000-07-13,17.647100000000002
2000-07-14,-10.0
2000-07-18,150.0
2000-07-20,0.0
2000-08-07,-66.6667
2000-08-14,-30.0
2000-08-15,-40.4762
2000-08-16,-20.0
2000-08-17,40.0
2000-08-21,42.8571
2000-08-23,0.0
2000-08-30,50.0
2000-09-05,25.0
2000-09-06,-33.3333
2000-09-07,-20.0
2000-09-08,25.0
2000-09-12,0.0
2000-09-13,-20.0
2000-09-18,0.0
2000-09-21,25.0
2000-09-22,-28.0
2000-09-27,-11.1111
2000-09-28,0.0
2000-10-02,-12.5
2000-10-03,0.0
2000-10-06,0.0
2000-10-13,-7.1429
2000-10-16,0.0
2000-10-18,0.0
2000-10-24,53.8462
2000-10-26,0.0
2000-11-16,-35.0
