ticker,PIPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-10-19,0.0
2004-10-20,0.0
2004-11-10,-99.9375
2004-12-20,7900.0
2004-12-22,1600.0
2004-12-27,0.0
2004-12-28,0.0
2005-01-27,17.647100000000002
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-10.0
2005-02-17,-11.1111
2005-02-23,0.0
2005-03-01,-6.25
2005-03-02,-20.0
2005-03-03,-50.0
2005-03-04,100.0
2005-03-07,-16.6667
2005-03-08,20.0
2005-03-09,-16.6667
2005-03-10,0.0
2005-03-11,-10.0
2005-03-14,-22.2222
2005-03-15,28.5714
2005-03-16,-11.1111
2005-03-17,0.0
2005-03-18,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-03-31,25.0
2005-04-01,-20.0
2005-04-05,0.0
2005-04-06,25.0
2005-04-07,0.0
2005-04-08,-20.0
2005-04-11,0.0
2005-04-13,-12.5
2005-04-14,-14.2857
2005-04-15,-8.3333
2005-04-19,45.4545
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,12.5
2005-04-28,-11.1111
2005-05-02,-98.75
2005-05-03,7400.0
2005-05-04,-20.0
2005-05-05,-16.6667
2005-05-09,20.0
2005-05-11,-33.3333
2005-05-12,-25.0
2005-05-13,0.0
2005-05-17,16.6667
2005-05-18,0.0
2005-05-19,14.2857
2005-05-20,37.5
2005-05-23,0.0
2005-05-25,45.4545
2005-05-26,-37.5
2005-05-27,0.0
2005-05-31,20.0
2005-06-02,0.0
2005-06-03,-25.0
2005-06-09,-11.1111
2005-06-10,0.0
2005-06-13,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-23,12.5
2005-06-28,-22.2222
2005-07-05,42.8571
2005-07-06,-30.0
2005-07-11,-42.8571
2005-07-12,150.0
2005-07-13,-30.0
2005-07-26,20.0
2005-07-27,0.0
2005-08-02,-4.7619
2005-08-09,12.5
2005-08-10,77.7778
2005-08-11,-6.25
2005-08-12,0.0
2005-08-15,20.0
2005-08-16,-22.2222
2005-08-17,1.4285999999999999
2005-08-18,-4.2254
2005-08-19,-26.4706
2005-08-22,-20.0
2005-08-23,-75.0
2005-08-24,260.0
2005-08-25,-2.7778
2005-08-26,0.0
2005-08-29,42.8571
2005-08-30,-40.0
2005-08-31,43.3333
2005-09-01,16.2791
2005-09-02,-6.0
2005-09-07,-38.2979
