ticker,COHG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-18,0.0
2000-02-04,150.0
2000-02-07,100.0
2000-02-22,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-70.0
2000-03-03,233.3333
2000-03-10,-50.0
2000-03-13,40.0
2000-03-23,28.5714
2000-03-27,0.0
2000-03-29,-66.6667
2000-04-04,-33.3333
2000-05-19,300.0
2000-06-07,-37.5
2000-06-15,-60.0
2000-06-21,50.0
2000-07-13,33.3333
2000-07-14,-50.0
2000-07-21,100.0
2000-08-01,-25.0
2000-08-08,0.0
2000-08-25,66.6667
2000-08-29,-60.0
2000-10-09,0.0
2000-10-18,150.0
2000-10-24,-40.0
2000-11-08,33.3333
2000-11-20,-50.0
2000-12-22,100.0
2000-12-28,-75.0
2001-01-26,300.0
2001-03-13,-25.0
2001-05-22,150.0
2001-06-13,33.3333
2001-07-03,20.0
2001-07-18,-41.6667
2001-07-25,28.5714
2001-07-30,-11.1111
2001-08-02,0.0
2001-09-06,-12.5
2001-09-28,0.0
2001-10-22,0.0
2001-11-27,-28.5714
2001-12-19,0.0
2002-01-22,0.0
2002-02-15,80.0
2002-02-22,22.2222
2002-02-25,0.0
2002-02-26,-36.3636
2002-02-28,-14.2857
2002-03-07,0.0
2002-03-08,50.0
2002-03-26,-2.7778
2002-04-05,-8.5714
2002-05-07,-12.5
2002-05-09,0.0
2002-05-28,0.0
2002-05-31,-25.7143
2002-06-10,34.6154
2002-06-13,-55.7143
2002-07-02,61.2903
2002-07-03,220.0
2002-07-05,81.25
2002-07-08,-17.2414
2002-07-10,-12.5
2002-07-17,4.7619
2002-07-18,0.0
2002-07-19,-27.2727
2002-07-23,-37.5
2002-07-25,0.0
2002-07-31,-30.0
2002-08-02,128.5714
2002-08-05,-37.5
2002-08-08,40.0
2002-08-09,42.8571
2002-08-12,-15.0
2002-08-13,47.0588
2002-08-14,-60.0
2002-08-16,280.0
2002-08-22,0.0
2002-08-23,-47.3684
2002-09-04,25.0
2002-09-10,-8.0
2002-09-19,-47.8261
2002-09-23,83.3333
2002-09-26,50.0
2002-09-30,-24.2424
2002-10-02,0.0
2002-10-07,20.0
2002-10-08,-60.0
2002-10-09,-58.3333
2002-10-10,0.0
2002-10-11,-20.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-30,-12.5
2002-10-31,42.8571
2002-11-19,140.0
2002-12-02,-75.0
2003-01-09,70.0
2003-01-30,-41.1765
2003-03-14,33.3333
2003-03-18,27.5
