ticker,PDPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-18,9900.0
2000-05-31,-96.3636
2000-06-22,0.0
2000-06-23,0.0
2000-07-13,0.0
2000-07-26,150.0
2000-10-25,-96.0
2000-12-19,900.0
2001-02-16,0.0
2001-02-20,0.0
2001-03-15,0.0
2001-04-05,-98.4375
2001-04-06,4.0
2001-04-09,0.0
2001-04-10,-3.8462
2001-04-20,20.0
2001-04-23,0.0
2001-04-24,6.6667
2001-04-25,25.0
2001-04-27,50.0
2001-05-01,66.6667
2001-05-07,20.0
2001-05-14,66.6667
2001-05-15,-25.0
2001-05-16,26.6667
2001-05-17,-15.7895
2001-05-24,18.75
2001-06-01,0.0
2001-06-04,15.7895
2001-06-05,4.5455
2001-06-06,-13.0435
2001-06-07,-10.0
2001-06-11,6.6667
2001-06-12,-11.4583
2001-06-13,8.2353
2001-06-14,-7.6087
2001-06-15,5.8824
2001-06-18,-16.6667
2001-06-19,-13.3333
2001-06-20,-44.6154
2001-06-21,8.3333
2001-06-22,92.3077
2001-06-25,0.0
2001-06-27,-46.6667
2001-06-29,0.0
2001-07-02,-2.5
2001-07-03,2.5641
2001-07-05,-25.0
2001-07-06,16.6667
2001-07-09,114.2857
2001-07-12,-46.6667
2001-07-16,-25.0
2001-07-17,-13.3333
2001-07-18,73.0769
2001-07-23,-42.2222
2001-07-26,0.0
2001-07-31,-23.0769
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,100.0
2001-08-08,0.0
2001-08-15,-40.0
2001-08-16,4.1667
2001-08-22,-40.0
2001-08-27,0.0
2001-08-28,0.0
2001-09-05,-13.3333
2001-09-07,-46.1538
2001-09-20,0.0
2001-09-21,28.5714
2001-09-27,55.5556
2001-09-28,14.2857
2001-10-01,-12.5
2001-10-02,-50.0
2001-10-04,42.8571
2001-10-05,-30.0
2001-10-08,0.0
2001-10-24,-14.2857
2001-10-25,-16.6667
2001-10-29,20.0
2001-11-05,-50.0
2001-11-07,66.6667
2001-11-08,-60.0
2001-11-19,-25.0
2001-11-20,-33.3333
2001-11-26,-20.0
2001-12-04,50.0
2001-12-07,-58.3333
2002-01-24,40.0
2002-01-28,0.0
2002-02-15,7.1429
2002-03-22,-20.0
2002-03-26,0.0
2002-03-27,-16.6667
2002-07-01,-60.0
2002-07-02,0.0
2002-07-11,300.0
2002-10-01,-50.0
2002-10-03,150.0
2002-10-11,100.0
2002-10-25,-80.0
2002-11-15,-50.0
2003-01-27,0.0
2003-04-17,150.0
