ticker,LIVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-03,2.6616
2000-07-05,-3.7037
2000-07-06,2.6923
2000-07-07,-1.8727
2000-07-10,-13.7405
2000-07-11,-1.3274
2000-07-12,2.2422
2000-07-13,1.7544
2000-07-14,0.8621
2000-07-17,-2.5641
2000-07-18,-0.8772
2000-07-19,-2.6549
2000-07-20,-2.2727
2000-07-21,-0.9302
2000-07-24,-4.2254
2000-07-25,-1.4706000000000001
2000-07-26,3.4826
2000-07-27,5.2885
2000-07-28,-1.8265
2000-07-31,-1.3953
2000-08-01,-0.4717
2000-08-02,0.0
2000-08-03,-4.7393
2000-08-04,4.4776
2000-08-07,-2.8571
2000-08-08,0.0
2000-08-09,-1.9607999999999999
2000-08-10,-2.5
2000-08-11,0.7692
2000-08-14,-10.4326
2000-08-15,-6.8182
2000-08-16,1.2195
2000-08-17,-0.6024
2000-08-18,6.6667
2000-08-21,-2.8409
2000-08-22,-1.7544
2000-08-23,1.1905000000000001
2000-08-24,-3.2471
2000-08-25,2.1401
2000-08-28,-3.5714
2000-08-29,0.0
2000-08-30,1.2346
2000-08-31,0.0
2000-09-01,1.2195
2000-09-05,-2.4096
2000-09-06,-4.321
2000-09-07,2.5806
2000-09-08,5.0314
2000-09-11,-4.1916
2000-09-12,8.75
2000-09-13,6.8966
2000-09-14,-4.8387
2000-09-15,-5.6497
2000-09-18,-9.5808
2000-09-19,-1.9868000000000001
2000-09-20,-4.0541
2000-09-21,-8.7324
2000-09-22,11.1111
2000-09-25,-8.3889
2000-09-26,-3.7295
2000-09-27,-10.2362
2000-09-28,-1.7544
2000-09-29,-4.4643
2000-10-02,-6.5421
2000-10-03,0.0
2000-10-04,2.0
2000-10-05,-5.8824
2000-10-06,-4.1667
2000-10-09,1.087
2000-10-10,-41.9355
2000-10-11,3.7037
2000-10-12,7.1429
2000-10-13,3.3333
2000-10-16,-16.129
2000-10-17,-3.8462
2000-10-18,-4.0
2000-10-19,-16.6667
2000-10-20,40.0
2000-10-23,-10.7143
2000-10-25,8.0
2000-10-26,-25.9259
2000-10-27,0.0
2000-10-30,-2.5
2000-10-31,2.5641
2000-11-01,0.0
2000-11-02,10.0
2000-11-03,4.5455
2000-11-06,41.3043
2000-11-07,10.7692
2000-11-08,-16.6667
2000-11-09,20.0
2000-11-10,-8.3333
2000-11-13,-12.1212
2000-11-14,-3.4483
2000-11-15,-12.5
2000-11-16,4.4898
2000-11-20,-10.1563
2000-11-21,-10.8696
