ticker,HTLF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.7143
2000-01-05,4.9645
2000-01-21,-8.7838
2000-01-27,0.5362
2000-02-01,-1.4815
2000-02-02,2.2556
2000-02-03,-2.2059
2000-02-10,-0.7519
2000-02-18,-0.7576
2000-02-23,8.3969
2000-02-25,-4.2254
2000-03-01,-1.4706000000000001
2000-03-02,3.7313
2000-03-03,-8.6331
2000-03-06,-3.9370000000000003
2000-03-09,0.0
2000-03-13,0.0
2000-03-14,0.8197
2000-03-22,4.065
2000-03-23,-6.25
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,2.5
2000-03-30,-1.626
2000-04-03,0.0
2000-04-04,0.0
2000-04-14,-2.4793
2000-04-19,3.3898
2000-04-26,-3.2787
2000-04-27,-0.8475
2000-05-03,4.2735
2000-05-08,-4.918
2000-05-09,4.3103
2000-05-10,-4.1322
2000-05-11,1.7241
2000-05-15,0.0
2000-05-16,1.6949
2000-05-17,-1.6667
2000-05-22,1.6949
2000-05-23,-1.6667
2000-05-25,1.6949
2000-05-26,3.3333
2000-05-31,-1.0383
2000-06-01,-2.459
2000-06-02,0.0
2000-06-06,4.2017
2000-06-09,0.0
2000-06-14,0.0
2000-06-15,-1.6129
2000-06-16,0.0
2000-06-27,2.459
2000-06-28,-9.6
2000-06-30,0.885
2000-07-17,-1.7544
2000-07-20,3.5714
2000-07-25,1.7241
2000-07-28,-2.5423999999999998
2000-07-31,0.8696
2000-08-01,-0.8621
2000-08-02,0.8696
2000-08-04,0.0
2000-08-07,-0.8621
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,1.7391
2000-08-23,0.8547
2000-08-24,-2.5423999999999998
2000-08-25,0.0
2000-08-28,1.7391
2000-08-29,-1.7094
2000-08-30,0.6261
2000-08-31,0.0
2000-09-01,0.0
2000-09-08,0.8696
2000-09-11,-0.8621
2000-09-13,0.0
2000-09-14,1.7391
2000-09-15,-0.8547
2000-09-19,-0.8621
2000-09-20,0.0
2000-09-21,1.7391
2000-09-22,-1.7094
2000-09-27,0.0
2000-10-02,-3.4783
2000-10-04,-2.7027
2000-10-06,0.0
2000-10-09,2.7778
2000-10-11,-6.3063
2000-10-12,5.7692
2000-10-13,0.0
2000-10-17,-5.0
2000-10-18,-2.3923
2000-10-19,1.9607999999999999
2000-10-20,9.6154
2000-10-23,-8.7719
2000-10-24,0.0
2000-10-27,0.0
2000-10-30,3.8462
