ticker,MSHE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0
2000-01-04,2.0408
2000-01-05,-2.0
2000-01-06,-2.0408
2000-01-07,-2.9167
2000-01-10,-5.5794
2000-01-11,27.2727
2000-01-12,-21.4286
2000-01-13,18.1818
2000-01-14,-15.3846
2000-01-18,-4.5455
2000-01-19,-4.7619
2000-01-20,25.0
2000-01-21,32.0
2000-01-24,-6.0606
2000-01-25,0.0
2000-01-26,-19.3548
2000-01-27,8.0
2000-01-28,-3.7037
2000-01-31,-11.538499999999999
2000-02-01,13.0435
2000-02-02,-11.538499999999999
2000-02-03,0.0
2000-02-04,-4.3478
2000-02-07,22.7273
2000-02-08,-7.4074
2000-02-09,0.0
2000-02-10,32.0
2000-02-11,-30.303
2000-02-14,39.1304
2000-02-15,3.125
2000-02-16,-18.1818
2000-02-17,22.2222
2000-02-22,3.0303
2000-02-23,-20.5882
2000-02-24,0.0
2000-02-25,3.7037
2000-02-28,-7.1429
2000-02-29,0.0
2000-03-01,-3.8462
2000-03-02,0.0
2000-03-03,12.0
2000-03-06,-10.7143
2000-03-07,-20.0
2000-03-08,20.0
2000-03-09,0.0
2000-03-10,8.3333
2000-03-13,0.0
2000-03-14,-1.9231
2000-03-15,-1.9607999999999999
2000-03-16,-8.0
2000-03-17,8.6957
2000-03-20,-4.0
2000-03-21,8.3333
2000-03-22,-15.3846
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,4.5455
2000-03-28,0.0
2000-03-29,13.0435
2000-03-30,-9.8558
2000-03-31,-27.4667
2000-04-03,23.5294
2000-04-04,-4.7619
2000-04-05,-20.0
2000-04-06,25.0
2000-04-07,5.0
2000-04-10,-4.7619
2000-04-11,-10.0
2000-04-12,5.5556
2000-04-13,-10.526299999999999
2000-04-14,0.0
2000-04-17,-17.647100000000002
2000-04-18,7.1429
2000-04-19,13.3333
2000-04-20,-17.647100000000002
2000-04-24,7.1429
2000-04-25,-16.6667
2000-04-26,4.0
2000-04-27,7.6923
2000-04-28,-14.2857
2000-05-01,25.0
2000-05-02,13.3333
2000-05-03,0.0
2000-05-04,-5.8824
2000-05-05,6.25
2000-05-08,-17.647100000000002
2000-05-09,-10.7143
2000-05-10,4.0
2000-05-11,-3.8462
2000-05-12,4.0
2000-05-15,-3.8462
2000-05-16,16.0
2000-05-17,-10.3448
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-7.6923
2000-05-24,0.0
2000-05-25,-4.1667
